"Country","Year","Obesity","Positive_Affect"
"Brazil","2009","18.7","0.833"
"Brazil","2010","19.2","0.8170000000000001"
"Brazil","2011","19.6","0.807"
"Brazil","2012","20.1","0.755"
"Brazil","2013","20.6","0.818"
"Brazil","2014","21.1","0.7879999999999999"
"Brazil","2015","21.6","0.755"
"Brazil","2016","22.1","0.763"
"Bulgaria","2010","22.4","0.546"
"Bulgaria","2011","22.8","0.534"
"Bulgaria","2012","23.2","0.573"
"Bulgaria","2013","23.7","0.623"
"Bulgaria","2014","24.1","0.628"
"Bulgaria","2015","24.5","0.643"
"Bulgaria","2016","25.0","0.622"
"Burkina Faso","2008","3.5","0.523"
"Burkina Faso","2010","4.0","0.59"
"Burkina Faso","2011","4.2","0.579"
"Burkina Faso","2012","4.5","0.545"
"Burkina Faso","2013","4.7","0.63"
"Burkina Faso","2014","5.0","0.614"
"Burkina Faso","2015","5.3","0.579"
"Burkina Faso","2016","5.6","0.616"
"Burundi","2008","3.6","0.44"
"Burundi","2009","3.8","0.6409999999999999"
"Burundi","2011","4.2","0.6890000000000001"
"Burundi","2014","4.9","0.6559999999999999"
"Cambodia","2008","2.4","0.7390000000000001"
"Cambodia","2009","2.6","0.7959999999999999"
"Cambodia","2010","2.7","0.774"
"Cambodia","2011","2.9","0.799"
"Cambodia","2012","3.1","0.82"
"Cambodia","2013","3.3","0.792"
"Cambodia","2014","3.5","0.7829999999999999"
"Cambodia","2015","3.7","0.813"
"Cambodia","2016","3.9","0.8390000000000001"
"Cameroon","2008","8.3","0.6"
"Cameroon","2009","8.7","0.593"
"Cameroon","2010","9.0","0.606"
"Cameroon","2011","9.4","0.598"
"Cameroon","2012","9.8","0.618"
"Cameroon","2013","10.2","0.6809999999999999"
"Cameroon","2014","10.6","0.623"
"Cameroon","2015","11.0","0.6509999999999999"
"Cameroon","2016","11.4","0.662"
"Canada","2008","24.9","0.89"
"Canada","2009","25.5","0.867"
"Canada","2010","26.0","0.879"
"Canada","2011","26.6","0.8809999999999999"
"Canada","2012","27.1","0.857"
"Canada","2013","27.7","0.851"
"Canada","2014","28.3","0.833"
"Canada","2015","28.8","0.845"
"Canada","2016","29.4","0.825"
"Central African Republic","2010","5.9","0.523"
"Central African Republic","2011","6.1","0.524"
"Central African Republic","2016","7.5","0.579"
"Chad","2008","4.3","0.569"
"Chad","2009","4.5","0.557"
"Chad","2010","4.7","0.545"
"Chad","2011","4.9","0.591"
"Chad","2012","5.1","0.527"
"Chad","2013","5.3","0.462"
"Chad","2014","5.6","0.536"
"Chad","2015","5.8","0.607"
"Chad","2016","6.1","0.5820000000000001"
"Chile","2008","24.2","0.757"
"Chile","2009","24.7","0.8079999999999999"
"Chile","2010","25.1","0.809"
"Chile","2011","25.6","0.804"
"Chile","2012","26.1","0.815"
"Chile","2013","26.5","0.855"
"Chile","2014","27.0","0.87"
"Chile","2015","27.5","0.8029999999999999"
"Chile","2016","28.0","0.8690000000000001"
"China","2008","3.9","0.8170000000000001"
"China","2009","4.1","0.7859999999999999"
"China","2010","4.4","0.765"
"China","2011","4.7","0.82"
"China","2012","5.0","0.821"
"China","2013","5.2","0.836"
"China","2014","5.5","0.8540000000000001"
"China","2015","5.9","0.809"
"China","2016","6.2","0.826"
"Colombia","2008","18.7","0.8029999999999999"
"Colombia","2009","19.1","0.843"
"Colombia","2010","19.5","0.831"
"Colombia","2011","20.0","0.8320000000000001"
"Colombia","2012","20.4","0.846"
"Colombia","2013","20.9","0.851"
"Colombia","2014","21.4","0.847"
"Colombia","2015","21.9","0.8390000000000001"
"Colombia","2016","22.3","0.794"
"Comoros","2009","5.9","0.672"
"Comoros","2010","6.2","0.728"
"Comoros","2011","6.4","0.667"
"Comoros","2012","6.7","0.612"
"Costa Rica","2008","20.0","0.8440000000000001"
"Costa Rica","2009","20.7","0.8759999999999999"
"Costa Rica","2010","21.4","0.8859999999999999"
"Costa Rica","2011","22.2","0.8759999999999999"
"Costa Rica","2012","22.9","0.897"
"Costa Rica","2013","23.6","0.85"
"Costa Rica","2014","24.3","0.8370000000000001"
"Costa Rica","2015","25.0","0.85"
"Costa Rica","2016","25.7","0.8740000000000001"
"Croatia","2009","21.1","0.637"
"Croatia","2010","21.6","0.607"
"Croatia","2011","22.0","0.598"
"Croatia","2012","22.5","0.622"
"Croatia","2013","22.9","0.59"
"Croatia","2014","23.4","0.596"
"Croatia","2015","23.9","0.609"
"Croatia","2016","24.4","0.614"
"Cyprus","2009","19.4","0.746"
"Cyprus","2010","19.8","0.7859999999999999"
"Cyprus","2011","20.1","0.763"
"Cyprus","2012","20.4","0.755"
"Cyprus","2013","20.7","0.748"
"Cyprus","2014","21.1","0.737"
"Cyprus","2015","21.4","0.747"
"Cyprus","2016","21.8","0.742"
"Denmark","2008","16.7","0.757"
"Denmark","2009","17.1","0.7490000000000001"
"Denmark","2010","17.4","0.785"
"Denmark","2011","17.8","0.769"
"Denmark","2012","18.1","0.774"
"Denmark","2013","18.5","0.862"
"Denmark","2014","18.9","0.8320000000000001"
"Denmark","2015","19.3","0.8290000000000001"
"Denmark","2016","19.7","0.836"
"Djibouti","2008","11.2","0.755"
"Djibouti","2009","11.5","0.662"
"Djibouti","2010","11.8","0"
"Djibouti","2011","12.0","0.579"
"Dominican Republic","2008","21.5","0.732"
"Dominican Republic","2009","22.2","0.785"
"Dominican Republic","2010","23.0","0.787"
"Dominican Republic","2011","23.8","0.809"
"Dominican Republic","2012","24.5","0.797"
"Dominican Republic","2013","25.3","0.7929999999999999"
"Dominican Republic","2014","26.1","0.7979999999999999"
"Dominican Republic","2015","26.9","0.7140000000000001"
"Dominican Republic","2016","27.6","0.76"
"Ecuador","2008","16.4","0.843"
"Ecuador","2009","16.8","0.84"
"Ecuador","2010","17.2","0.826"
"Ecuador","2011","17.6","0.862"
"Ecuador","2012","18.1","0.847"
"Ecuador","2013","18.5","0.851"
"Ecuador","2014","19.0","0.8590000000000001"
"Ecuador","2015","19.4","0.851"
"Ecuador","2016","19.9","0.846"
"Egypt","2008","26.7","0.6829999999999999"
"Egypt","2009","27.4","0.642"
"Egypt","2010","28.0","0.5670000000000001"
"Egypt","2011","28.6","0.529"
"Egypt","2012","29.3","0.527"
"Egypt","2013","30.0","0.551"
"Egypt","2014","30.6","0.5429999999999999"
"Egypt","2015","31.3","0.61"
"Egypt","2016","32.0","0.611"
"El Salvador","2008","20.0","0.8420000000000001"
"El Salvador","2009","20.6","0.85"
"El Salvador","2010","21.1","0.8140000000000001"
"El Salvador","2011","21.7","0.875"
"El Salvador","2012","22.2","0.831"
"El Salvador","2013","22.8","0.828"
"El Salvador","2014","23.4","0.8370000000000001"
"El Salvador","2015","24.0","0.826"
"El Salvador","2016","24.6","0.7609999999999999"
"Estonia","2008","19.1","0.597"
"Estonia","2009","19.4","0.598"
"Estonia","2011","19.9","0.6509999999999999"
"Estonia","2012","20.1","0.647"
"Estonia","2013","20.4","0.7020000000000001"
"Estonia","2014","20.7","0.68"
"Estonia","2015","20.9","0.723"
"Estonia","2016","21.2","0.726"
"Ethiopia","2012","3.6","0.6679999999999999"
"Ethiopia","2013","3.8","0.643"
"Ethiopia","2014","4.0","0.738"
"Ethiopia","2015","4.3","0.7140000000000001"
"Ethiopia","2016","4.5","0.727"
"Finland","2008","19.3","0.773"
"Finland","2010","20.0","0.8320000000000001"
"Finland","2011","20.3","0.773"
"Finland","2012","20.7","0.7959999999999999"
"Finland","2013","21.1","0.769"
"Finland","2014","21.4","0.784"
"Finland","2015","21.8","0.7509999999999999"
"Finland","2016","22.2","0.797"
"France","2008","18.6","0.746"
"France","2009","19.0","0.763"
"France","2010","19.3","0.79"
"France","2011","19.7","0.7809999999999999"
"France","2012","20.1","0.754"
"France","2013","20.4","0.8"
"France","2014","20.8","0.8109999999999999"
"France","2015","21.2","0.7859999999999999"
"France","2016","21.6","0.773"
"Gabon","2011","13.2","0.591"
"Gabon","2012","13.5","0.47"
"Gabon","2013","13.9","0.51"
"Gabon","2014","14.3","0.539"
"Gabon","2015","14.6","0.626"
"Gabon","2016","15.0","0.64"
"Georgia","2008","17.1","0.441"
"Georgia","2009","17.6","0.4920000000000001"
"Georgia","2010","18.2","0.502"
"Georgia","2011","18.7","0.515"
"Georgia","2012","19.3","0.5589999999999999"
"Georgia","2013","19.9","0.595"
"Georgia","2014","20.5","0.57"
"Georgia","2015","21.1","0.547"
"Georgia","2016","21.7","0.564"
"Germany","2008","19.2","0.787"
"Germany","2009","19.5","0.792"
"Germany","2010","19.9","0.794"
"Germany","2011","20.3","0.794"
"Germany","2012","20.7","0.804"
"Germany","2013","21.1","0.743"
"Germany","2014","21.5","0.785"
"Germany","2015","21.9","0.765"
"Germany","2016","22.3","0.738"
"Ghana","2008","8.0","0.7170000000000001"
"Ghana","2009","8.4","0.774"
"Ghana","2010","8.7","0.7829999999999999"
"Ghana","2011","9.1","0.7440000000000001"
"Ghana","2012","9.4","0.76"
"Ghana","2013","9.8","0.691"
"Ghana","2014","10.1","0.696"
"Ghana","2015","10.5","0.69"
"Ghana","2016","10.9","0.6679999999999999"
"Greece","2009","22.0","0.649"
"Greece","2010","22.4","0.634"
"Greece","2011","22.8","0.591"
"Greece","2012","23.2","0.581"
"Greece","2013","23.6","0.6890000000000001"
"Greece","2014","24.0","0.695"
"Greece","2015","24.4","0.74"
"Greece","2016","24.9","0.701"
"Guatemala","2008","16.8","0.8340000000000001"
"Guatemala","2009","17.3","0.8290000000000001"
"Guatemala","2010","17.8","0.85"
"Guatemala","2011","18.4","0.8440000000000001"
"Guatemala","2012","18.9","0.863"
"Guatemala","2013","19.5","0.867"
"Guatemala","2014","20.0","0.835"
"Guatemala","2015","20.6","0.851"
"Guatemala","2016","21.2","0.846"
"Guinea","2011","6.2","0.701"
"Guinea","2012","6.4","0.677"
"Guinea","2013","6.7","0.6"
"Guinea","2014","7.0","0.629"
"Guinea","2015","7.4","0.667"
"Guinea","2016","7.7","0.687"
"Haiti","2008","16.2","0.608"
"Haiti","2010","17.7","0.555"
"Haiti","2011","18.6","0.625"
"Haiti","2012","19.4","0.593"
"Haiti","2013","20.2","0.5379999999999999"
"Haiti","2014","21.0","0.593"
"Haiti","2015","21.8","0.619"
"Haiti","2016","22.7","0.5529999999999999"
"Honduras","2008","16.7","0.789"
"Honduras","2009","17.2","0.8029999999999999"
"Honduras","2010","17.8","0.797"
"Honduras","2011","18.4","0.816"
"Honduras","2012","19.0","0.847"
"Honduras","2013","19.5","0.8170000000000001"
"Honduras","2014","20.1","0.82"
"Honduras","2015","20.8","0.863"
"Honduras","2016","21.4","0.8320000000000001"
"Hungary","2009","23.1","0.664"
"Hungary","2010","23.5","0.6559999999999999"
"Hungary","2011","24.0","0.642"
"Hungary","2012","24.5","0.652"
"Hungary","2013","25.0","0.706"
"Hungary","2014","25.4","0.6509999999999999"
"Hungary","2015","25.9","0.7070000000000001"
"Hungary","2016","26.4","0.6659999999999999"
"Iceland","2008","18.9","0.88"
"Iceland","2012","20.3","0.9"
"Iceland","2013","20.7","0.87"
"Iceland","2015","21.5","0.8490000000000001"
"Iceland","2016","21.9","0.8740000000000001"
"India","2008","2.5","0.674"
"India","2009","2.7","0.7709999999999999"
"India","2010","2.8","0.6970000000000001"
"India","2011","3.0","0.648"
"India","2012","3.1","0.629"
"India","2013","3.3","0.68"
"India","2014","3.5","0.711"
"India","2015","3.7","0.701"
"India","2016","3.9","0.695"
"Indonesia","2008","4.3","0.774"
"Indonesia","2009","4.6","0.865"
"Indonesia","2010","4.9","0.8370000000000001"
"Indonesia","2011","5.2","0.8640000000000001"
"Indonesia","2012","5.5","0.897"
"Indonesia","2013","5.8","0.893"
"Indonesia","2014","6.1","0.852"
"Indonesia","2015","6.5","0.8759999999999999"
"Indonesia","2016","6.9","0.833"
"Iraq","2008","25.9","0.525"
"Iraq","2009","26.4","0.523"
"Iraq","2010","26.9","0.542"
"Iraq","2011","27.5","0.488"
"Iraq","2012","28.0","0.423"
"Iraq","2013","28.6","0"
"Iraq","2014","29.2","0.574"
"Iraq","2015","29.8","0.49"
"Iraq","2016","30.4","0.489"
"Ireland","2008","20.4","0.875"
"Ireland","2009","21.0","0.862"
"Ireland","2010","21.6","0.8759999999999999"
"Ireland","2011","22.2","0.865"
"Ireland","2012","22.8","0.835"
"Ireland","2013","23.4","0.8140000000000001"
"Ireland","2014","24.0","0.784"
"Ireland","2015","24.7","0.799"
"Ireland","2016","25.3","0.809"
"Israel","2008","23.6","0.71"
"Israel","2009","23.9","0.695"
"Israel","2010","24.2","0.679"
"Israel","2011","24.5","0.738"
"Israel","2012","24.8","0.665"
"Israel","2013","25.1","0.698"
"Israel","2014","25.5","0.604"
"Israel","2015","25.8","0.6970000000000001"
"Israel","2016","26.1","0.629"
"Italy","2008","17.5","0.637"
"Italy","2009","17.8","0.775"
"Italy","2010","18.1","0.596"
"Italy","2011","18.3","0.6579999999999999"
"Italy","2012","18.7","0.67"
"Italy","2013","19.0","0.779"
"Italy","2014","19.3","0.716"
"Italy","2015","19.6","0.6920000000000001"
"Italy","2016","19.9","0.685"
"Jamaica","2011","21.7","0.836"
"Jamaica","2013","22.9","0.7340000000000001"
"Jamaica","2014","23.5","0.737"
"Japan","2008","3.0","0.78"
"Japan","2009","3.2","0.785"
"Japan","2010","3.3","0.8270000000000001"
"Japan","2011","3.5","0.7759999999999999"
"Japan","2012","3.6","0.777"
"Japan","2013","3.8","0.794"
"Japan","2014","3.9","0.742"
"Japan","2015","4.1","0.768"
"Japan","2016","4.3","0.76"
"Jordan","2008","30.8","0.669"
"Jordan","2009","31.4","0.645"
"Jordan","2010","31.9","0.643"
"Jordan","2011","32.5","0.612"
"Jordan","2012","33.1","0.565"
"Jordan","2013","33.7","0.684"
"Jordan","2014","34.3","0.66"
"Jordan","2015","34.9","0.69"
"Jordan","2016","35.5","0.6409999999999999"
"Kazakhstan","2008","17.1","0.675"
"Kazakhstan","2009","17.6","0.679"
"Kazakhstan","2010","18.0","0.6920000000000001"
"Kazakhstan","2011","18.5","0.695"
"Kazakhstan","2012","19.0","0.74"
"Kazakhstan","2013","19.5","0.674"
"Kazakhstan","2014","20.0","0.718"
"Kazakhstan","2015","20.5","0.73"
"Kazakhstan","2016","21.0","0.7020000000000001"
"Kenya","2008","4.9","0.772"
"Kenya","2009","5.1","0.772"
"Kenya","2010","5.4","0.8190000000000001"
"Kenya","2011","5.6","0.76"
"Kenya","2012","5.9","0.7070000000000001"
"Kenya","2013","6.2","0.765"
"Kenya","2014","6.5","0.8140000000000001"
"Kenya","2015","6.8","0.7020000000000001"
"Kenya","2016","7.1","0.743"
"Kuwait","2009","34.0","0.718"
"Kuwait","2010","34.6","0.718"
"Kuwait","2011","35.1","0.7929999999999999"
"Kuwait","2012","35.6","0.821"
"Kuwait","2013","36.2","0.752"
"Kuwait","2014","36.8","0"
"Kuwait","2015","37.4","0.723"
"Kuwait","2016","37.9","0.688"
"Kyrgyzstan","2008","12.5","0.623"
"Kyrgyzstan","2009","13.0","0.607"
"Kyrgyzstan","2010","13.4","0.65"
"Kyrgyzstan","2011","13.9","0.6809999999999999"
"Kyrgyzstan","2012","14.4","0.691"
"Kyrgyzstan","2013","14.9","0.722"
"Kyrgyzstan","2014","15.5","0.725"
"Kyrgyzstan","2015","16.0","0.767"
"Kyrgyzstan","2016","16.6","0.778"
"Latvia","2008","21.3","0.639"
"Latvia","2009","21.5","0.525"
"Latvia","2011","22.1","0.563"
"Latvia","2012","22.4","0.56"
"Latvia","2013","22.7","0.642"
"Latvia","2014","23.0","0.652"
"Latvia","2015","23.3","0.608"
"Latvia","2016","23.6","0.654"
"Lebanon","2008","27.7","0.527"
"Lebanon","2009","28.2","0.528"
"Lebanon","2010","28.7","0.525"
"Lebanon","2011","29.2","0.578"
"Lebanon","2012","29.7","0.499"
"Lebanon","2013","30.3","0.499"
"Lebanon","2014","30.8","0.5589999999999999"
"Lebanon","2015","31.4","0.568"
"Lebanon","2016","32.0","0.5529999999999999"
"Lesotho","2011","14.5","0.7929999999999999"
"Lesotho","2016","16.6","0.732"
"Liberia","2008","7.4","0.585"
"Liberia","2010","8.0","0.595"
"Liberia","2014","9.2","0.5429999999999999"
"Liberia","2015","9.6","0.505"
"Liberia","2016","9.9","0.636"
"Libya","2012","30.0","0.695"
"Libya","2015","31.9","0.7040000000000001"
"Libya","2016","32.5","0.718"
"Lithuania","2008","23.8","0.5329999999999999"
"Lithuania","2009","24.1","0.526"
"Lithuania","2010","24.4","0.473"
"Lithuania","2011","24.7","0.57"
"Lithuania","2012","25.0","0.581"
"Lithuania","2013","25.3","0.581"
"Lithuania","2014","25.6","0.619"
"Lithuania","2015","26.0","0.595"
"Lithuania","2016","26.3","0.594"
"Luxembourg","2009","19.6","0.799"
"Luxembourg","2010","20.0","0.809"
"Luxembourg","2011","20.4","0.836"
"Luxembourg","2012","20.9","0.815"
"Luxembourg","2013","21.3","0.64"
"Luxembourg","2014","21.7","0.8029999999999999"
"Luxembourg","2015","22.2","0.757"
"Luxembourg","2016","22.6","0.758"
"Madagascar","2008","3.5","0.614"
"Madagascar","2011","4.1","0.51"
"Madagascar","2012","4.3","0.69"
"Madagascar","2013","4.5","0.7340000000000001"
"Madagascar","2014","4.8","0.748"
"Madagascar","2015","5.1","0.802"
"Madagascar","2016","5.3","0.813"
"Malawi","2009","4.2","0.765"
"Malawi","2011","4.6","0.713"
"Malawi","2012","4.8","0.816"
"Malawi","2013","5.0","0.8079999999999999"
"Malawi","2014","5.3","0.7040000000000001"
"Malawi","2015","5.5","0.633"
"Malawi","2016","5.8","0.603"
"Malaysia","2008","10.9","0.815"
"Malaysia","2009","11.5","0.8220000000000001"
"Malaysia","2010","12.0","0.8320000000000001"
"Malaysia","2011","12.6","0.887"
"Malaysia","2012","13.1","0.867"
"Malaysia","2013","13.7","0.736"
"Malaysia","2014","14.3","0.77"
"Malaysia","2015","14.9","0.775"
"Mali","2008","5.9","0.682"
"Mali","2009","6.2","0.76"
"Mali","2010","6.5","0.797"
"Mali","2011","6.8","0.758"
"Mali","2012","7.2","0.6809999999999999"
"Mali","2013","7.5","0.7240000000000001"
"Mali","2014","7.9","0.741"
"Mali","2015","8.2","0.7090000000000001"
"Mali","2016","8.6","0.807"
"Malta","2009","26.4","0.715"
"Malta","2010","26.8","0.6970000000000001"
"Malta","2011","27.1","0.736"
"Malta","2012","27.5","0.7440000000000001"
"Malta","2013","27.8","0.66"
"Malta","2014","28.2","0.652"
"Malta","2015","28.5","0.68"
"Malta","2016","28.9","0.687"
"Mauritania","2008","9.5","0.732"
"Mauritania","2009","9.9","0.738"
"Mauritania","2010","10.3","0.778"
"Mauritania","2011","10.6","0.762"
"Mauritania","2012","11.0","0.782"
"Mauritania","2013","11.4","0.7929999999999999"
"Mauritania","2014","11.8","0.755"
"Mauritania","2015","12.3","0.82"
"Mauritania","2016","12.7","0.735"
"Mauritius","2011","9.3","0.738"
"Mauritius","2014","10.2","0.8079999999999999"
"Mauritius","2016","10.8","0.785"
"Mexico","2008","24.8","0.825"
"Mexico","2009","25.3","0.8490000000000001"
"Mexico","2010","25.8","0.84"
"Mexico","2011","26.3","0.79"
"Mexico","2012","26.8","0.784"
"Mexico","2013","27.3","0.79"
"Mexico","2014","27.8","0.802"
"Mexico","2015","28.3","0.745"
"Mexico","2016","28.9","0.8590000000000001"
"Mongolia","2008","15.5","0.586"
"Mongolia","2010","16.7","0.7120000000000001"
"Mongolia","2011","17.3","0.6920000000000001"
"Mongolia","2012","17.9","0.6890000000000001"
"Mongolia","2013","18.6","0.649"
"Mongolia","2014","19.2","0.627"
"Mongolia","2015","19.9","0.653"
"Mongolia","2016","20.6","0.6940000000000001"
"Montenegro","2009","20.4","0.623"
"Montenegro","2010","20.8","0.595"
"Montenegro","2011","21.2","0.603"
"Montenegro","2012","21.6","0.574"
"Montenegro","2013","22.0","0.539"
"Montenegro","2014","22.4","0.5870000000000001"
"Montenegro","2015","22.8","0.58"
"Montenegro","2016","23.3","0.591"
"Morocco","2010","22.1","0"
"Morocco","2011","22.8","0.736"
"Morocco","2012","23.4","0.687"
"Morocco","2013","24.1","0.784"
"Morocco","2015","25.4","0.6609999999999999"
"Morocco","2016","26.1","0.713"
"Mozambique","2008","5.2","0.623"
"Mozambique","2011","5.9","0.5920000000000001"
"Mozambique","2015","6.9","0.564"
"Myanmar","2012","4.6","0.764"
"Myanmar","2013","4.8","0.8029999999999999"
"Myanmar","2014","5.1","0.858"
"Myanmar","2015","5.4","0.866"
"Myanmar","2016","5.8","0.804"
"Namibia","2014","16.1","0.7490000000000001"
"Nepal","2008","2.6","0.745"
"Nepal","2009","2.7","0.57"
"Nepal","2010","2.9","0.672"
"Nepal","2011","3.1","0.6990000000000001"
"Nepal","2012","3.3","0.736"
"Nepal","2013","3.5","0.629"
"Nepal","2014","3.7","0.614"
"Nepal","2015","3.9","0.5429999999999999"
"Nepal","2016","4.1","0.627"
"Netherlands","2008","16.8","0.7879999999999999"
"Netherlands","2010","17.7","0.853"
"Netherlands","2011","18.2","0.863"
"Netherlands","2012","18.6","0.861"
"Netherlands","2013","19.1","0.867"
"Netherlands","2014","19.5","0.868"
"Netherlands","2015","20.0","0.8340000000000001"
"Netherlands","2016","20.4","0.838"
"New Zealand","2008","26.1","0.8540000000000001"
"New Zealand","2010","27.2","0.847"
"New Zealand","2011","27.8","0.8640000000000001"
"New Zealand","2012","28.4","0.866"
"New Zealand","2013","29.0","0.835"
"New Zealand","2014","29.6","0.848"
"New Zealand","2015","30.2","0.8340000000000001"
"New Zealand","2016","30.8","0.833"
"Nicaragua","2008","19.4","0.784"
"Nicaragua","2009","19.9","0.7809999999999999"
"Nicaragua","2010","20.4","0.805"
"Nicaragua","2011","20.9","0.7909999999999999"
"Nicaragua","2012","21.5","0.8029999999999999"
"Nicaragua","2013","22.0","0.8390000000000001"
"Nicaragua","2014","22.5","0.813"
"Nicaragua","2015","23.1","0.797"
"Nicaragua","2016","23.7","0.805"
"Niger","2008","3.7","0.65"
"Niger","2009","3.9","0.73"
"Niger","2010","4.1","0.745"
"Niger","2011","4.3","0.7"
"Niger","2012","4.5","0.603"
"Niger","2013","4.8","0.65"
"Niger","2014","5.0","0.6779999999999999"
"Niger","2015","5.2","0.682"
"Niger","2016","5.5","0.675"
"Nigeria","2008","6.0","0.74"
"Nigeria","2009","6.4","0.745"
"Nigeria","2010","6.7","0.782"
"Nigeria","2012","7.4","0.8109999999999999"
"Nigeria","2013","7.7","0.638"
"Nigeria","2015","8.5","0.7170000000000001"
