"Country","Year","Obesity","Positive_Affect"
"Afghanistan","2014","4.9","0.35100000000000003"
"Afghanistan","2013","4.7","0.35100000000000003"
"Afghanistan","2012","4.4","0.35100000000000003"
"Afghanistan","2011","4.2","0.35100000000000003"
"Afghanistan","2010","4.0","0.35100000000000003"
"Afghanistan","2009","3.8","0.35100000000000003"
"Afghanistan","2008","3.6","0.35100000000000003"
"Albania","2016","21.7","0.5529999999999999"
"Albania","2015","21.1","0.5529999999999999"
"Albania","2014","20.5","0.5529999999999999"
"Albania","2013","19.9","0.5529999999999999"
"Albania","2012","19.3","0.5529999999999999"
"Albania","2011","18.8","0.5529999999999999"
"Albania","2010","18.2","0.5529999999999999"
"Albania","2009","17.6","0.5529999999999999"
"Albania","2008","17.0","0.5529999999999999"
"Albania","2016","21.7","0.64"
"Albania","2015","21.1","0.64"
"Albania","2014","20.5","0.64"
"Albania","2013","19.9","0.64"
"Albania","2012","19.3","0.64"
"Albania","2011","18.8","0.64"
"Albania","2010","18.2","0.64"
"Albania","2009","17.6","0.64"
"Albania","2008","17.0","0.64"
"Albania","2016","21.7","0.648"
"Albania","2015","21.1","0.648"
"Albania","2014","20.5","0.648"
"Albania","2013","19.9","0.648"
"Albania","2012","19.3","0.648"
"Albania","2011","18.8","0.648"
"Albania","2010","18.2","0.648"
"Albania","2009","17.6","0.648"
"Albania","2008","17.0","0.648"
"Albania","2016","21.7","0.628"
"Albania","2015","21.1","0.628"
"Albania","2014","20.5","0.628"
"Albania","2013","19.9","0.628"
"Albania","2012","19.3","0.628"
"Albania","2011","18.8","0.628"
"Albania","2010","18.2","0.628"
"Albania","2009","17.6","0.628"
"Albania","2008","17.0","0.628"
"Albania","2016","21.7","0.607"
"Albania","2015","21.1","0.607"
"Albania","2014","20.5","0.607"
"Albania","2013","19.9","0.607"
"Albania","2012","19.3","0.607"
"Albania","2011","18.8","0.607"
"Albania","2010","18.2","0.607"
"Albania","2009","17.6","0.607"
"Albania","2008","17.0","0.607"
"Albania","2016","21.7","0.634"
"Albania","2015","21.1","0.634"
"Albania","2014","20.5","0.634"
"Albania","2013","19.9","0.634"
"Albania","2012","19.3","0.634"
"Albania","2011","18.8","0.634"
"Albania","2010","18.2","0.634"
"Albania","2009","17.6","0.634"
"Albania","2008","17.0","0.634"
"Albania","2016","21.7","0.685"
"Albania","2015","21.1","0.685"
"Albania","2014","20.5","0.685"
"Albania","2013","19.9","0.685"
"Albania","2012","19.3","0.685"
"Albania","2011","18.8","0.685"
"Albania","2010","18.2","0.685"
"Albania","2009","17.6","0.685"
"Albania","2008","17.0","0.685"
"Albania","2016","21.7","0.688"
"Albania","2015","21.1","0.688"
"Albania","2014","20.5","0.688"
"Albania","2013","19.9","0.688"
"Albania","2012","19.3","0.688"
"Albania","2011","18.8","0.688"
"Albania","2010","18.2","0.688"
"Albania","2009","17.6","0.688"
"Albania","2008","17.0","0.688"
"Albania","2016","21.7","0.675"
"Albania","2015","21.1","0.675"
"Albania","2014","20.5","0.675"
"Albania","2013","19.9","0.675"
"Albania","2012","19.3","0.675"
"Albania","2011","18.8","0.675"
"Albania","2010","18.2","0.675"
"Albania","2009","17.6","0.675"
"Albania","2008","17.0","0.675"
"Albania","2016","21.7","0.669"
"Albania","2015","21.1","0.669"
"Albania","2014","20.5","0.669"
"Albania","2013","19.9","0.669"
"Albania","2012","19.3","0.669"
"Albania","2011","18.8","0.669"
"Albania","2010","18.2","0.669"
"Albania","2009","17.6","0.669"
"Albania","2008","17.0","0.669"
"Albania","2016","21.7","0.713"
"Albania","2015","21.1","0.713"
"Albania","2014","20.5","0.713"
"Albania","2013","19.9","0.713"
"Albania","2012","19.3","0.713"
"Albania","2011","18.8","0.713"
"Albania","2010","18.2","0.713"
"Albania","2009","17.6","0.713"
"Albania","2008","17.0","0.713"
"Albania","2016","21.7","0.6809999999999999"
"Albania","2015","21.1","0.6809999999999999"
"Albania","2014","20.5","0.6809999999999999"
"Albania","2013","19.9","0.6809999999999999"
"Albania","2012","19.3","0.6809999999999999"
"Albania","2011","18.8","0.6809999999999999"
"Albania","2010","18.2","0.6809999999999999"
"Albania","2009","17.6","0.6809999999999999"
"Albania","2008","17.0","0.6809999999999999"
"Albania","2016","21.7","0.679"
"Albania","2015","21.1","0.679"
"Albania","2014","20.5","0.679"
"Albania","2013","19.9","0.679"
"Albania","2012","19.3","0.679"
"Albania","2011","18.8","0.679"
"Albania","2010","18.2","0.679"
"Albania","2009","17.6","0.679"
"Albania","2008","17.0","0.679"
"Algeria","2016","27.4","0"
"Algeria","2015","26.7","0"
"Algeria","2014","26.0","0"
"Algeria","2013","25.3","0"
"Algeria","2012","24.7","0"
"Algeria","2011","24.0","0"
"Algeria","2010","23.3","0"
"Algeria","2009","22.7","0"
"Algeria","2008","22.0","0"
"Algeria","2016","27.4","0.55"
"Algeria","2015","26.7","0.55"
"Algeria","2014","26.0","0.55"
"Algeria","2013","25.3","0.55"
"Algeria","2012","24.7","0.55"
"Algeria","2011","24.0","0.55"
"Algeria","2010","23.3","0.55"
"Algeria","2009","22.7","0.55"
"Algeria","2008","22.0","0.55"
"Algeria","2016","27.4","0.604"
"Algeria","2015","26.7","0.604"
"Algeria","2014","26.0","0.604"
"Algeria","2013","25.3","0.604"
"Algeria","2012","24.7","0.604"
"Algeria","2011","24.0","0.604"
"Algeria","2010","23.3","0.604"
"Algeria","2009","22.7","0.604"
"Algeria","2008","22.0","0.604"
"Algeria","2016","27.4","0.626"
"Algeria","2015","26.7","0.626"
"Algeria","2014","26.0","0.626"
"Algeria","2013","25.3","0.626"
"Algeria","2012","24.7","0.626"
"Algeria","2011","24.0","0.626"
"Algeria","2010","23.3","0.626"
"Algeria","2009","22.7","0.626"
"Algeria","2008","22.0","0.626"
"Algeria","2016","27.4","0.6609999999999999"
"Algeria","2015","26.7","0.6609999999999999"
"Algeria","2014","26.0","0.6609999999999999"
"Algeria","2013","25.3","0.6609999999999999"
"Algeria","2012","24.7","0.6609999999999999"
"Algeria","2011","24.0","0.6609999999999999"
"Algeria","2010","23.3","0.6609999999999999"
"Algeria","2009","22.7","0.6609999999999999"
"Algeria","2008","22.0","0.6609999999999999"
"Algeria","2016","27.4","0.642"
"Algeria","2015","26.7","0.642"
"Algeria","2014","26.0","0.642"
"Algeria","2013","25.3","0.642"
"Algeria","2012","24.7","0.642"
"Algeria","2011","24.0","0.642"
"Algeria","2010","23.3","0.642"
"Algeria","2009","22.7","0.642"
"Algeria","2008","22.0","0.642"
"Algeria","2016","27.4","0.591"
"Algeria","2015","26.7","0.591"
"Algeria","2014","26.0","0.591"
"Algeria","2013","25.3","0.591"
"Algeria","2012","24.7","0.591"
"Algeria","2011","24.0","0.591"
"Algeria","2010","23.3","0.591"
"Algeria","2009","22.7","0.591"
"Algeria","2008","22.0","0.591"
"Algeria","2016","27.4","0.585"
"Algeria","2015","26.7","0.585"
"Algeria","2014","26.0","0.585"
"Algeria","2013","25.3","0.585"
"Algeria","2012","24.7","0.585"
"Algeria","2011","24.0","0.585"
"Algeria","2010","23.3","0.585"
"Algeria","2009","22.7","0.585"
"Algeria","2008","22.0","0.585"
"Angola","2016","8.2","0.659"
"Angola","2015","7.9","0.659"
"Angola","2014","7.5","0.659"
"Angola","2013","7.1","0.659"
"Angola","2012","6.8","0.659"
"Angola","2011","6.5","0.659"
"Angola","2010","6.2","0.659"
"Angola","2009","5.9","0.659"
"Angola","2008","5.6","0.659"
"Angola","2016","8.2","0.5579999999999999"
"Angola","2015","7.9","0.5579999999999999"
"Angola","2014","7.5","0.5579999999999999"
"Angola","2013","7.1","0.5579999999999999"
"Angola","2012","6.8","0.5579999999999999"
"Angola","2011","6.5","0.5579999999999999"
"Angola","2010","6.2","0.5579999999999999"
"Angola","2009","5.9","0.5579999999999999"
"Angola","2008","5.6","0.5579999999999999"
"Angola","2016","8.2","0.6579999999999999"
"Angola","2015","7.9","0.6579999999999999"
"Angola","2014","7.5","0.6579999999999999"
"Angola","2013","7.1","0.6579999999999999"
"Angola","2012","6.8","0.6579999999999999"
"Angola","2011","6.5","0.6579999999999999"
"Angola","2010","6.2","0.6579999999999999"
"Angola","2009","5.9","0.6579999999999999"
"Angola","2008","5.6","0.6579999999999999"
"Angola","2016","8.2","0.579"
"Angola","2015","7.9","0.579"
"Angola","2014","7.5","0.579"
"Angola","2013","7.1","0.579"
"Angola","2012","6.8","0.579"
"Angola","2011","6.5","0.579"
"Angola","2010","6.2","0.579"
"Angola","2009","5.9","0.579"
"Angola","2008","5.6","0.579"
"Argentina","2016","28.3","0.825"
"Argentina","2015","27.8","0.825"
"Argentina","2014","27.3","0.825"
"Argentina","2013","26.8","0.825"
"Argentina","2012","26.3","0.825"
"Argentina","2011","25.8","0.825"
"Argentina","2010","25.3","0.825"
"Argentina","2009","24.8","0.825"
"Argentina","2008","24.4","0.825"
"Argentina","2016","28.3","0.828"
"Argentina","2015","27.8","0.828"
"Argentina","2014","27.3","0.828"
"Argentina","2013","26.8","0.828"
"Argentina","2012","26.3","0.828"
"Argentina","2011","25.8","0.828"
"Argentina","2010","25.3","0.828"
"Argentina","2009","24.8","0.828"
"Argentina","2008","24.4","0.828"
"Argentina","2016","28.3","0.823"
"Argentina","2015","27.8","0.823"
"Argentina","2014","27.3","0.823"
"Argentina","2013","26.8","0.823"
"Argentina","2012","26.3","0.823"
"Argentina","2011","25.8","0.823"
"Argentina","2010","25.3","0.823"
"Argentina","2009","24.8","0.823"
"Argentina","2008","24.4","0.823"
"Argentina","2016","28.3","0.8640000000000001"
"Argentina","2015","27.8","0.8640000000000001"
"Argentina","2014","27.3","0.8640000000000001"
"Argentina","2013","26.8","0.8640000000000001"
"Argentina","2012","26.3","0.8640000000000001"
"Argentina","2011","25.8","0.8640000000000001"
"Argentina","2010","25.3","0.8640000000000001"
"Argentina","2009","24.8","0.8640000000000001"
"Argentina","2008","24.4","0.8640000000000001"
"Argentina","2016","28.3","0.846"
"Argentina","2015","27.8","0.846"
"Argentina","2014","27.3","0.846"
"Argentina","2013","26.8","0.846"
"Argentina","2012","26.3","0.846"
"Argentina","2011","25.8","0.846"
"Argentina","2010","25.3","0.846"
"Argentina","2009","24.8","0.846"
"Argentina","2008","24.4","0.846"
"Argentina","2016","28.3","0.84"
"Argentina","2015","27.8","0.84"
"Argentina","2014","27.3","0.84"
"Argentina","2013","26.8","0.84"
"Argentina","2012","26.3","0.84"
"Argentina","2011","25.8","0.84"
"Argentina","2010","25.3","0.84"
"Argentina","2009","24.8","0.84"
"Argentina","2008","24.4","0.84"
"Argentina","2016","28.3","0.857"
"Argentina","2015","27.8","0.857"
"Argentina","2014","27.3","0.857"
"Argentina","2013","26.8","0.857"
"Argentina","2012","26.3","0.857"
"Argentina","2011","25.8","0.857"
"Argentina","2010","25.3","0.857"
"Argentina","2009","24.8","0.857"
"Argentina","2008","24.4","0.857"
"Argentina","2016","28.3","0.8420000000000001"
"Argentina","2015","27.8","0.8420000000000001"
"Argentina","2014","27.3","0.8420000000000001"
"Argentina","2013","26.8","0.8420000000000001"
"Argentina","2012","26.3","0.8420000000000001"
"Argentina","2011","25.8","0.8420000000000001"
"Argentina","2010","25.3","0.8420000000000001"
"Argentina","2009","24.8","0.8420000000000001"
"Argentina","2008","24.4","0.8420000000000001"
"Argentina","2016","28.3","0.857"
"Argentina","2015","27.8","0.857"
"Argentina","2014","27.3","0.857"
"Argentina","2013","26.8","0.857"
"Argentina","2012","26.3","0.857"
"Argentina","2011","25.8","0.857"
"Argentina","2010","25.3","0.857"
"Argentina","2009","24.8","0.857"
"Argentina","2008","24.4","0.857"
"Argentina","2016","28.3","0.8590000000000001"
"Argentina","2015","27.8","0.8590000000000001"
"Argentina","2014","27.3","0.8590000000000001"
"Argentina","2013","26.8","0.8590000000000001"
"Argentina","2012","26.3","0.8590000000000001"
"Argentina","2011","25.8","0.8590000000000001"
"Argentina","2010","25.3","0.8590000000000001"
"Argentina","2009","24.8","0.8590000000000001"
"Argentina","2008","24.4","0.8590000000000001"
"Argentina","2016","28.3","0.8420000000000001"
"Argentina","2015","27.8","0.8420000000000001"
"Argentina","2014","27.3","0.8420000000000001"
"Argentina","2013","26.8","0.8420000000000001"
"Argentina","2012","26.3","0.8420000000000001"
"Argentina","2011","25.8","0.8420000000000001"
"Argentina","2010","25.3","0.8420000000000001"
"Argentina","2009","24.8","0.8420000000000001"
"Argentina","2008","24.4","0.8420000000000001"
"Argentina","2016","28.3","0.809"
"Argentina","2015","27.8","0.809"
"Argentina","2014","27.3","0.809"
"Argentina","2013","26.8","0.809"
"Argentina","2012","26.3","0.809"
"Argentina","2011","25.8","0.809"
"Argentina","2010","25.3","0.809"
"Argentina","2009","24.8","0.809"
"Argentina","2008","24.4","0.809"
"Argentina","2016","28.3","0.82"
"Argentina","2015","27.8","0.82"
"Argentina","2014","27.3","0.82"
"Argentina","2013","26.8","0.82"
"Argentina","2012","26.3","0.82"
"Argentina","2011","25.8","0.82"
"Argentina","2010","25.3","0.82"
"Argentina","2009","24.8","0.82"
"Argentina","2008","24.4","0.82"
"Argentina","2016","28.3","0.826"
"Argentina","2015","27.8","0.826"
"Argentina","2014","27.3","0.826"
"Argentina","2013","26.8","0.826"
"Argentina","2012","26.3","0.826"
"Argentina","2011","25.8","0.826"
"Argentina","2010","25.3","0.826"
"Argentina","2009","24.8","0.826"
"Argentina","2008","24.4","0.826"
"Argentina","2016","28.3","0.764"
"Argentina","2015","27.8","0.764"
"Argentina","2014","27.3","0.764"
"Argentina","2013","26.8","0.764"
"Argentina","2012","26.3","0.764"
"Argentina","2011","25.8","0.764"
"Argentina","2010","25.3","0.764"
"Argentina","2009","24.8","0.764"
"Argentina","2008","24.4","0.764"
"Armenia","2016","20.2","0.494"
"Armenia","2015","19.7","0.494"
"Armenia","2014","19.2","0.494"
"Armenia","2013","18.8","0.494"
"Armenia","2012","18.3","0.494"
"Armenia","2011","17.9","0.494"
"Armenia","2010","17.5","0.494"
"Armenia","2009","17.1","0.494"
"Armenia","2008","16.7","0.494"
"Armenia","2016","20.2","0.507"
"Armenia","2015","19.7","0.507"
"Armenia","2014","19.2","0.507"
"Armenia","2013","18.8","0.507"
"Armenia","2012","18.3","0.507"
"Armenia","2011","17.9","0.507"
"Armenia","2010","17.5","0.507"
"Armenia","2009","17.1","0.507"
"Armenia","2008","16.7","0.507"
"Armenia","2016","20.2","0.521"
"Armenia","2015","19.7","0.521"
"Armenia","2014","19.2","0.521"
"Armenia","2013","18.8","0.521"
"Armenia","2012","18.3","0.521"
"Armenia","2011","17.9","0.521"
"Armenia","2010","17.5","0.521"
"Armenia","2009","17.1","0.521"
"Armenia","2008","16.7","0.521"
"Armenia","2016","20.2","0.5429999999999999"
"Armenia","2015","19.7","0.5429999999999999"
"Armenia","2014","19.2","0.5429999999999999"
"Armenia","2013","18.8","0.5429999999999999"
"Armenia","2012","18.3","0.5429999999999999"
"Armenia","2011","17.9","0.5429999999999999"
"Armenia","2010","17.5","0.5429999999999999"
"Armenia","2009","17.1","0.5429999999999999"
"Armenia","2008","16.7","0.5429999999999999"
"Armenia","2016","20.2","0.51"
"Armenia","2015","19.7","0.51"
"Armenia","2014","19.2","0.51"
"Armenia","2013","18.8","0.51"
"Armenia","2012","18.3","0.51"
"Armenia","2011","17.9","0.51"
"Armenia","2010","17.5","0.51"
"Armenia","2009","17.1","0.51"
"Armenia","2008","16.7","0.51"
"Armenia","2016","20.2","0.475"
"Armenia","2015","19.7","0.475"
"Armenia","2014","19.2","0.475"
"Armenia","2013","18.8","0.475"
"Armenia","2012","18.3","0.475"
"Armenia","2011","17.9","0.475"
"Armenia","2010","17.5","0.475"
"Armenia","2009","17.1","0.475"
"Armenia","2008","16.7","0.475"
"Armenia","2016","20.2","0.518"
"Armenia","2015","19.7","0.518"
"Armenia","2014","19.2","0.518"
"Armenia","2013","18.8","0.518"
"Armenia","2012","18.3","0.518"
"Armenia","2011","17.9","0.518"
"Armenia","2010","17.5","0.518"
"Armenia","2009","17.1","0.518"
"Armenia","2008","16.7","0.518"
"Armenia","2016","20.2","0.562"
"Armenia","2015","19.7","0.562"
"Armenia","2014","19.2","0.562"
"Armenia","2013","18.8","0.562"
"Armenia","2012","18.3","0.562"
"Armenia","2011","17.9","0.562"
"Armenia","2010","17.5","0.562"
"Armenia","2009","17.1","0.562"
"Armenia","2008","16.7","0.562"
"Armenia","2016","20.2","0.581"
"Armenia","2015","19.7","0.581"
"Armenia","2014","19.2","0.581"
"Armenia","2013","18.8","0.581"
"Armenia","2012","18.3","0.581"
"Armenia","2011","17.9","0.581"
"Armenia","2010","17.5","0.581"
"Armenia","2009","17.1","0.581"
"Armenia","2008","16.7","0.581"
"Armenia","2016","20.2","0.594"
"Armenia","2015","19.7","0.594"
"Armenia","2014","19.2","0.594"
"Armenia","2013","18.8","0.594"
"Armenia","2012","18.3","0.594"
"Armenia","2011","17.9","0.594"
"Armenia","2010","17.5","0.594"
"Armenia","2009","17.1","0.594"
"Armenia","2008","16.7","0.594"
"Armenia","2016","20.2","0.594"
"Armenia","2015","19.7","0.594"
"Armenia","2014","19.2","0.594"
"Armenia","2013","18.8","0.594"
"Armenia","2012","18.3","0.594"
"Armenia","2011","17.9","0.594"
"Armenia","2010","17.5","0.594"
"Armenia","2009","17.1","0.594"
"Armenia","2008","16.7","0.594"
"Armenia","2016","20.2","0.625"
"Armenia","2015","19.7","0.625"
"Armenia","2014","19.2","0.625"
"Armenia","2013","18.8","0.625"
"Armenia","2012","18.3","0.625"
"Armenia","2011","17.9","0.625"
"Armenia","2010","17.5","0.625"
"Armenia","2009","17.1","0.625"
"Armenia","2008","16.7","0.625"
"Armenia","2016","20.2","0.581"
"Armenia","2015","19.7","0.581"
"Armenia","2014","19.2","0.581"
"Armenia","2013","18.8","0.581"
"Armenia","2012","18.3","0.581"
"Armenia","2011","17.9","0.581"
"Armenia","2010","17.5","0.581"
"Armenia","2009","17.1","0.581"
"Armenia","2008","16.7","0.581"
"Armenia","2016","20.2","0.598"
"Armenia","2015","19.7","0.598"
"Armenia","2014","19.2","0.598"
"Armenia","2013","18.8","0.598"
"Armenia","2012","18.3","0.598"
"Armenia","2011","17.9","0.598"
"Armenia","2010","17.5","0.598"
"Armenia","2009","17.1","0.598"
"Armenia","2008","16.7","0.598"
"Australia","2016","29.0","0.843"
"Australia","2015","28.4","0.843"
"Australia","2014","27.9","0.843"
"Australia","2013","27.3","0.843"
"Australia","2012","26.7","0.843"
"Australia","2011","26.2","0.843"
"Australia","2010","25.6","0.843"
"Australia","2009","25.1","0.843"
"Australia","2008","24.6","0.843"
"Australia","2016","29.0","0.826"
"Australia","2015","28.4","0.826"
"Australia","2014","27.9","0.826"
"Australia","2013","27.3","0.826"
"Australia","2012","26.7","0.826"
"Australia","2011","26.2","0.826"
"Australia","2010","25.6","0.826"
"Australia","2009","25.1","0.826"
"Australia","2008","24.6","0.826"
"Australia","2016","29.0","0.826"
"Australia","2015","28.4","0.826"
"Australia","2014","27.9","0.826"
"Australia","2013","27.3","0.826"
"Australia","2012","26.7","0.826"
"Australia","2011","26.2","0.826"
"Australia","2010","25.6","0.826"
"Australia","2009","25.1","0.826"
"Australia","2008","24.6","0.826"
"Australia","2016","29.0","0.8340000000000001"
"Australia","2015","28.4","0.8340000000000001"
"Australia","2014","27.9","0.8340000000000001"
"Australia","2013","27.3","0.8340000000000001"
"Australia","2012","26.7","0.8340000000000001"
"Australia","2011","26.2","0.8340000000000001"
"Australia","2010","25.6","0.8340000000000001"
"Australia","2009","25.1","0.8340000000000001"
"Australia","2008","24.6","0.8340000000000001"
"Australia","2016","29.0","0.816"
"Australia","2015","28.4","0.816"
"Australia","2014","27.9","0.816"
"Australia","2013","27.3","0.816"
"Australia","2012","26.7","0.816"
"Australia","2011","26.2","0.816"
"Australia","2010","25.6","0.816"
"Australia","2009","25.1","0.816"
"Australia","2008","24.6","0.816"
"Australia","2016","29.0","0.8109999999999999"
"Australia","2015","28.4","0.8109999999999999"
"Australia","2014","27.9","0.8109999999999999"
"Australia","2013","27.3","0.8109999999999999"
"Australia","2012","26.7","0.8109999999999999"
"Australia","2011","26.2","0.8109999999999999"
"Australia","2010","25.6","0.8109999999999999"
"Australia","2009","25.1","0.8109999999999999"
"Australia","2008","24.6","0.8109999999999999"
"Australia","2016","29.0","0.8190000000000001"
"Australia","2015","28.4","0.8190000000000001"
"Australia","2014","27.9","0.8190000000000001"
"Australia","2013","27.3","0.8190000000000001"
"Australia","2012","26.7","0.8190000000000001"
"Australia","2011","26.2","0.8190000000000001"
"Australia","2010","25.6","0.8190000000000001"
"Australia","2009","25.1","0.8190000000000001"
"Australia","2008","24.6","0.8190000000000001"
"Australia","2016","29.0","0.775"
"Australia","2015","28.4","0.775"
"Australia","2014","27.9","0.775"
"Australia","2013","27.3","0.775"
"Australia","2012","26.7","0.775"
"Australia","2011","26.2","0.775"
"Australia","2010","25.6","0.775"
"Australia","2009","25.1","0.775"
"Australia","2008","24.6","0.775"
"Australia","2016","29.0","0.79"
"Australia","2015","28.4","0.79"
"Australia","2014","27.9","0.79"
"Australia","2013","27.3","0.79"
"Australia","2012","26.7","0.79"
"Australia","2011","26.2","0.79"
"Australia","2010","25.6","0.79"
"Australia","2009","25.1","0.79"
"Australia","2008","24.6","0.79"
"Australia","2016","29.0","0.7909999999999999"
"Australia","2015","28.4","0.7909999999999999"
"Australia","2014","27.9","0.7909999999999999"
"Australia","2013","27.3","0.7909999999999999"
"Australia","2012","26.7","0.7909999999999999"
"Australia","2011","26.2","0.7909999999999999"
"Australia","2010","25.6","0.7909999999999999"
"Australia","2009","25.1","0.7909999999999999"
"Australia","2008","24.6","0.7909999999999999"
"Australia","2016","29.0","0.78"
"Australia","2015","28.4","0.78"
"Australia","2014","27.9","0.78"
"Australia","2013","27.3","0.78"
"Australia","2012","26.7","0.78"
"Australia","2011","26.2","0.78"
"Australia","2010","25.6","0.78"
"Australia","2009","25.1","0.78"
"Australia","2008","24.6","0.78"
"Australia","2016","29.0","0.759"
"Australia","2015","28.4","0.759"
"Australia","2014","27.9","0.759"
"Australia","2013","27.3","0.759"
"Australia","2012","26.7","0.759"
"Australia","2011","26.2","0.759"
"Australia","2010","25.6","0.759"
"Australia","2009","25.1","0.759"
"Australia","2008","24.6","0.759"
"Australia","2016","29.0","0.77"
"Australia","2015","28.4","0.77"
"Australia","2014","27.9","0.77"
"Australia","2013","27.3","0.77"
"Australia","2012","26.7","0.77"
"Australia","2011","26.2","0.77"
"Australia","2010","25.6","0.77"
"Australia","2009","25.1","0.77"
"Australia","2008","24.6","0.77"
"Australia","2016","29.0","0.769"
"Australia","2015","28.4","0.769"
"Australia","2014","27.9","0.769"
"Australia","2013","27.3","0.769"
"Australia","2012","26.7","0.769"
"Australia","2011","26.2","0.769"
"Australia","2010","25.6","0.769"
"Australia","2009","25.1","0.769"
"Australia","2008","24.6","0.769"
"Austria","2016","20.1","0.823"
"Austria","2015","19.7","0.823"
"Austria","2014","19.2","0.823"
"Austria","2013","18.8","0.823"
"Austria","2012","18.4","0.823"
"Austria","2011","18.0","0.823"
"Austria","2010","17.6","0.823"
"Austria","2009","17.3","0.823"
"Austria","2008","16.9","0.823"
"Austria","2016","20.1","0.8320000000000001"
"Austria","2015","19.7","0.8320000000000001"
"Austria","2014","19.2","0.8320000000000001"
"Austria","2013","18.8","0.8320000000000001"
"Austria","2012","18.4","0.8320000000000001"
"Austria","2011","18.0","0.8320000000000001"
"Austria","2010","17.6","0.8320000000000001"
"Austria","2009","17.3","0.8320000000000001"
"Austria","2008","16.9","0.8320000000000001"
