,Country,Year,Obesity,Sex
1761,Bangladesh,2016,3.6,Both sexes
1863,Barbados,2008,18.9,Both sexes
1866,Barbados,2009,19.4,Both sexes
1869,Barbados,2010,19.8,Both sexes
1872,Barbados,2011,20.4,Both sexes
1875,Barbados,2012,20.9,Both sexes
1878,Barbados,2013,21.4,Both sexes
1881,Barbados,2014,22.0,Both sexes
1884,Barbados,2015,22.5,Both sexes
1887,Barbados,2016,23.1,Both sexes
1989,Belarus,2008,21.6,Both sexes
1992,Belarus,2009,21.9,Both sexes
1995,Belarus,2010,22.3,Both sexes
1998,Belarus,2011,22.7,Both sexes
2001,Belarus,2012,23.0,Both sexes
2004,Belarus,2013,23.4,Both sexes
2007,Belarus,2014,23.7,Both sexes
2010,Belarus,2015,24.1,Both sexes
2013,Belarus,2016,24.5,Both sexes
2115,Belgium,2008,19.5,Both sexes
2118,Belgium,2009,19.8,Both sexes
2121,Belgium,2010,20.1,Both sexes
2124,Belgium,2011,20.4,Both sexes
2127,Belgium,2012,20.7,Both sexes
2130,Belgium,2013,21.0,Both sexes
2133,Belgium,2014,21.4,Both sexes
2136,Belgium,2015,21.7,Both sexes
2139,Belgium,2016,22.1,Both sexes
2241,Belize,2008,20.0,Both sexes
2244,Belize,2009,20.5,Both sexes
2247,Belize,2010,21.0,Both sexes
2250,Belize,2011,21.5,Both sexes
2253,Belize,2012,22.0,Both sexes
2256,Belize,2013,22.5,Both sexes
2259,Belize,2014,23.0,Both sexes
2262,Belize,2015,23.6,Both sexes
2265,Belize,2016,24.1,Both sexes
2367,Benin,2008,7.0,Both sexes
2370,Benin,2009,7.3,Both sexes
2373,Benin,2010,7.6,Both sexes
2376,Benin,2011,7.9,Both sexes
2379,Benin,2012,8.2,Both sexes
2382,Benin,2013,8.6,Both sexes
2385,Benin,2014,8.9,Both sexes
2388,Benin,2015,9.3,Both sexes
2391,Benin,2016,9.6,Both sexes
2493,Bhutan,2008,4.1,Both sexes
2496,Bhutan,2009,4.4,Both sexes
2499,Bhutan,2010,4.6,Both sexes
2502,Bhutan,2011,4.9,Both sexes
2505,Bhutan,2012,5.2,Both sexes
2508,Bhutan,2013,5.5,Both sexes
2511,Bhutan,2014,5.7,Both sexes
2514,Bhutan,2015,6.1,Both sexes
2517,Bhutan,2016,6.4,Both sexes
2619,Bolivia,2008,16.5,Both sexes
2622,Bolivia,2009,17.0,Both sexes
2625,Bolivia,2010,17.4,Both sexes
2628,Bolivia,2011,17.9,Both sexes
2631,Bolivia,2012,18.3,Both sexes
2634,Bolivia,2013,18.8,Both sexes
2637,Bolivia,2014,19.3,Both sexes
2640,Bolivia,2015,19.7,Both sexes
2643,Bolivia,2016,20.2,Both sexes
2745,Bosnia and Herzegovina,2008,14.9,Both sexes
2748,Bosnia and Herzegovina,2009,15.3,Both sexes
2751,Bosnia and Herzegovina,2010,15.6,Both sexes
2754,Bosnia and Herzegovina,2011,16.0,Both sexes
2757,Bosnia and Herzegovina,2012,16.3,Both sexes
2760,Bosnia and Herzegovina,2013,16.7,Both sexes
2763,Bosnia and Herzegovina,2014,17.1,Both sexes
2766,Bosnia and Herzegovina,2015,17.5,Both sexes
2769,Bosnia and Herzegovina,2016,17.9,Both sexes
2871,Botswana,2008,16.2,Both sexes
2874,Botswana,2009,16.5,Both sexes
2877,Botswana,2010,16.9,Both sexes
2880,Botswana,2011,17.2,Both sexes
2883,Botswana,2012,17.5,Both sexes
2886,Botswana,2013,17.9,Both sexes
2889,Botswana,2014,18.2,Both sexes
2892,Botswana,2015,18.6,Both sexes
2895,Botswana,2016,18.9,Both sexes
2997,Brazil,2008,18.2,Both sexes
3000,Brazil,2009,18.7,Both sexes
3003,Brazil,2010,19.2,Both sexes
3006,Brazil,2011,19.6,Both sexes
3009,Brazil,2012,20.1,Both sexes
3012,Brazil,2013,20.6,Both sexes
3015,Brazil,2014,21.1,Both sexes
3018,Brazil,2015,21.6,Both sexes
3021,Brazil,2016,22.1,Both sexes
3123,Brunei Darussalam,2008,10.2,Both sexes
3126,Brunei Darussalam,2009,10.7,Both sexes
3129,Brunei Darussalam,2010,11.1,Both sexes
3132,Brunei Darussalam,2011,11.6,Both sexes
3135,Brunei Darussalam,2012,12.1,Both sexes
3138,Brunei Darussalam,2013,12.6,Both sexes
3141,Brunei Darussalam,2014,13.1,Both sexes
3144,Brunei Darussalam,2015,13.6,Both sexes
3147,Brunei Darussalam,2016,14.1,Both sexes
3249,Bulgaria,2008,21.6,Both sexes
3252,Bulgaria,2009,22.0,Both sexes
3255,Bulgaria,2010,22.4,Both sexes
3258,Bulgaria,2011,22.8,Both sexes
3261,Bulgaria,2012,23.2,Both sexes
3264,Bulgaria,2013,23.7,Both sexes
3267,Bulgaria,2014,24.1,Both sexes
3270,Bulgaria,2015,24.5,Both sexes
3273,Bulgaria,2016,25.0,Both sexes
3375,Burkina Faso,2008,3.5,Both sexes
3378,Burkina Faso,2009,3.7,Both sexes
3381,Burkina Faso,2010,4.0,Both sexes
3384,Burkina Faso,2011,4.2,Both sexes
3387,Burkina Faso,2012,4.5,Both sexes
3390,Burkina Faso,2013,4.7,Both sexes
3393,Burkina Faso,2014,5.0,Both sexes
3396,Burkina Faso,2015,5.3,Both sexes
3399,Burkina Faso,2016,5.6,Both sexes
3501,Burundi,2008,3.6,Both sexes
3504,Burundi,2009,3.8,Both sexes
3507,Burundi,2010,4.0,Both sexes
3510,Burundi,2011,4.2,Both sexes
3513,Burundi,2012,4.4,Both sexes
3516,Burundi,2013,4.6,Both sexes
3519,Burundi,2014,4.9,Both sexes
3522,Burundi,2015,5.1,Both sexes
3525,Burundi,2016,5.4,Both sexes
3627,Cabo Verde,2008,8.9,Both sexes
3630,Cabo Verde,2009,9.2,Both sexes
3633,Cabo Verde,2010,9.6,Both sexes
3636,Cabo Verde,2011,9.9,Both sexes
3639,Cabo Verde,2012,10.3,Both sexes
3642,Cabo Verde,2013,10.7,Both sexes
3645,Cabo Verde,2014,11.0,Both sexes
3648,Cabo Verde,2015,11.4,Both sexes
3651,Cabo Verde,2016,11.8,Both sexes
3753,Cambodia,2008,2.4,Both sexes
3756,Cambodia,2009,2.6,Both sexes
3759,Cambodia,2010,2.7,Both sexes
3762,Cambodia,2011,2.9,Both sexes
3765,Cambodia,2012,3.1,Both sexes
3768,Cambodia,2013,3.3,Both sexes
3771,Cambodia,2014,3.5,Both sexes
3774,Cambodia,2015,3.7,Both sexes
3777,Cambodia,2016,3.9,Both sexes
3879,Cameroon,2008,8.3,Both sexes
3882,Cameroon,2009,8.7,Both sexes
3885,Cameroon,2010,9.0,Both sexes
3888,Cameroon,2011,9.4,Both sexes
3891,Cameroon,2012,9.8,Both sexes
3894,Cameroon,2013,10.2,Both sexes
3897,Cameroon,2014,10.6,Both sexes
3900,Cameroon,2015,11.0,Both sexes
3903,Cameroon,2016,11.4,Both sexes
4005,Canada,2008,24.9,Both sexes
4008,Canada,2009,25.5,Both sexes
4011,Canada,2010,26.0,Both sexes
4014,Canada,2011,26.6,Both sexes
4017,Canada,2012,27.1,Both sexes
4020,Canada,2013,27.7,Both sexes
4023,Canada,2014,28.3,Both sexes
4026,Canada,2015,28.8,Both sexes
4029,Canada,2016,29.4,Both sexes
4131,Central African Republic,2008,5.4,Both sexes
4134,Central African Republic,2009,5.6,Both sexes
4137,Central African Republic,2010,5.9,Both sexes
4140,Central African Republic,2011,6.1,Both sexes
4143,Central African Republic,2012,6.4,Both sexes
4146,Central African Republic,2013,6.6,Both sexes
4149,Central African Republic,2014,6.9,Both sexes
4152,Central African Republic,2015,7.2,Both sexes
4155,Central African Republic,2016,7.5,Both sexes
4257,Chad,2008,4.3,Both sexes
4260,Chad,2009,4.5,Both sexes
4263,Chad,2010,4.7,Both sexes
4266,Chad,2011,4.9,Both sexes
4269,Chad,2012,5.1,Both sexes
4272,Chad,2013,5.3,Both sexes
4275,Chad,2014,5.6,Both sexes
4278,Chad,2015,5.8,Both sexes
4281,Chad,2016,6.1,Both sexes
4383,Chile,2008,24.2,Both sexes
4386,Chile,2009,24.7,Both sexes
4389,Chile,2010,25.1,Both sexes
4392,Chile,2011,25.6,Both sexes
4395,Chile,2012,26.1,Both sexes
4398,Chile,2013,26.5,Both sexes
4401,Chile,2014,27.0,Both sexes
4404,Chile,2015,27.5,Both sexes
4407,Chile,2016,28.0,Both sexes
4509,China and Taiwan,2008,3.9,Both sexes
4512,China and Taiwan,2009,4.1,Both sexes
4515,China and Taiwan,2010,4.4,Both sexes
4518,China and Taiwan,2011,4.7,Both sexes
4521,China and Taiwan,2012,5.0,Both sexes
4524,China and Taiwan,2013,5.2,Both sexes
4527,China and Taiwan,2014,5.5,Both sexes
4530,China and Taiwan,2015,5.9,Both sexes
4533,China and Taiwan,2016,6.2,Both sexes
4635,Colombia,2008,18.7,Both sexes
4638,Colombia,2009,19.1,Both sexes
4641,Colombia,2010,19.5,Both sexes
4644,Colombia,2011,20.0,Both sexes
4647,Colombia,2012,20.4,Both sexes
4650,Colombia,2013,20.9,Both sexes
4653,Colombia,2014,21.4,Both sexes
4656,Colombia,2015,21.9,Both sexes
4659,Colombia,2016,22.3,Both sexes
4761,Comoros,2008,5.7,Both sexes
4764,Comoros,2009,5.9,Both sexes
4767,Comoros,2010,6.2,Both sexes
4770,Comoros,2011,6.4,Both sexes
4773,Comoros,2012,6.7,Both sexes
4776,Comoros,2013,6.9,Both sexes
4779,Comoros,2014,7.2,Both sexes
4782,Comoros,2015,7.5,Both sexes
4785,Comoros,2016,7.8,Both sexes
4887,Congo,2008,7.1,Both sexes
4890,Congo,2009,7.4,Both sexes
4893,Congo,2010,7.7,Both sexes
4896,Congo,2011,8.0,Both sexes
4899,Congo,2012,8.3,Both sexes
4902,Congo,2013,8.6,Both sexes
4905,Congo,2014,8.9,Both sexes
4908,Congo,2015,9.2,Both sexes
4911,Congo,2016,9.6,Both sexes
5013,Cook Islands,2008,51.3,Both sexes
5016,Cook Islands,2009,52.0,Both sexes
5019,Cook Islands,2010,52.6,Both sexes
5022,Cook Islands,2011,53.2,Both sexes
5025,Cook Islands,2012,53.8,Both sexes
5028,Cook Islands,2013,54.3,Both sexes
5031,Cook Islands,2014,54.9,Both sexes
5034,Cook Islands,2015,55.4,Both sexes
5037,Cook Islands,2016,55.9,Both sexes
5139,Costa Rica,2008,20.0,Both sexes
5142,Costa Rica,2009,20.7,Both sexes
5145,Costa Rica,2010,21.4,Both sexes
5148,Costa Rica,2011,22.2,Both sexes
5151,Costa Rica,2012,22.9,Both sexes
5154,Costa Rica,2013,23.6,Both sexes
5157,Costa Rica,2014,24.3,Both sexes
5160,Costa Rica,2015,25.0,Both sexes
5163,Costa Rica,2016,25.7,Both sexes
5265,Croatia,2008,20.7,Both sexes
5268,Croatia,2009,21.1,Both sexes
5271,Croatia,2010,21.6,Both sexes
5274,Croatia,2011,22.0,Both sexes
5277,Croatia,2012,22.5,Both sexes
5280,Croatia,2013,22.9,Both sexes
5283,Croatia,2014,23.4,Both sexes
5286,Croatia,2015,23.9,Both sexes
5289,Croatia,2016,24.4,Both sexes
5391,Cuba,2008,20.8,Both sexes
5394,Cuba,2009,21.2,Both sexes
5397,Cuba,2010,21.7,Both sexes
5400,Cuba,2011,22.2,Both sexes
5403,Cuba,2012,22.6,Both sexes
5406,Cuba,2013,23.1,Both sexes
5409,Cuba,2014,23.6,Both sexes
5412,Cuba,2015,24.1,Both sexes
5415,Cuba,2016,24.6,Both sexes
5517,Cyprus,2008,19.1,Both sexes
5520,Cyprus,2009,19.4,Both sexes
5523,Cyprus,2010,19.8,Both sexes
5526,Cyprus,2011,20.1,Both sexes
5529,Cyprus,2012,20.4,Both sexes
5532,Cyprus,2013,20.7,Both sexes
5535,Cyprus,2014,21.1,Both sexes
5538,Cyprus,2015,21.4,Both sexes
5541,Cyprus,2016,21.8,Both sexes
5643,Czech Republic,2008,23.2,Both sexes
5646,Czech Republic,2009,23.6,Both sexes
5649,Czech Republic,2010,23.9,Both sexes
5652,Czech Republic,2011,24.2,Both sexes
5655,Czech Republic,2012,24.5,Both sexes
5658,Czech Republic,2013,24.9,Both sexes
5661,Czech Republic,2014,25.2,Both sexes
5664,Czech Republic,2015,25.6,Both sexes
5667,Czech Republic,2016,26.0,Both sexes
5769,Ivory Coast,2008,7.2,Both sexes
5772,Ivory Coast,2009,7.6,Both sexes
5775,Ivory Coast,2010,7.9,Both sexes
5778,Ivory Coast,2011,8.3,Both sexes
5781,Ivory Coast,2012,8.7,Both sexes
5784,Ivory Coast,2013,9.0,Both sexes
5787,Ivory Coast,2014,9.4,Both sexes
5790,Ivory Coast,2015,9.8,Both sexes
5793,Ivory Coast,2016,10.3,Both sexes
5895,South Korea,2008,5.2,Both sexes
5898,South Korea,2009,5.4,Both sexes
5901,South Korea,2010,5.5,Both sexes
5904,South Korea,2011,5.7,Both sexes
5907,South Korea,2012,5.9,Both sexes
5910,South Korea,2013,6.1,Both sexes
5913,South Korea,2014,6.3,Both sexes
5916,South Korea,2015,6.5,Both sexes
5919,South Korea,2016,6.8,Both sexes
6021,Congo,2008,4.6,Both sexes
6024,Congo,2009,4.8,Both sexes
6027,Congo,2010,5.1,Both sexes
6030,Congo,2011,5.3,Both sexes
6033,Congo,2012,5.6,Both sexes
6036,Congo,2013,5.9,Both sexes
6039,Congo,2014,6.1,Both sexes
6042,Congo,2015,6.4,Both sexes
6045,Congo,2016,6.7,Both sexes
6147,Denmark,2008,16.7,Both sexes
6150,Denmark,2009,17.1,Both sexes
6153,Denmark,2010,17.4,Both sexes
6156,Denmark,2011,17.8,Both sexes
6159,Denmark,2012,18.1,Both sexes
6162,Denmark,2013,18.5,Both sexes
6165,Denmark,2014,18.9,Both sexes
6168,Denmark,2015,19.3,Both sexes
6171,Denmark,2016,19.7,Both sexes
6273,Djibouti,2008,11.2,Both sexes
6276,Djibouti,2009,11.5,Both sexes
6279,Djibouti,2010,11.8,Both sexes
6282,Djibouti,2011,12.0,Both sexes
6285,Djibouti,2012,12.3,Both sexes
6288,Djibouti,2013,12.6,Both sexes
6291,Djibouti,2014,12.9,Both sexes
6294,Djibouti,2015,13.2,Both sexes
6297,Djibouti,2016,13.5,Both sexes
6399,Dominica,2008,23.4,Both sexes
6402,Dominica,2009,23.9,Both sexes
6405,Dominica,2010,24.5,Both sexes
6408,Dominica,2011,25.0,Both sexes
6411,Dominica,2012,25.6,Both sexes
6414,Dominica,2013,26.2,Both sexes
6417,Dominica,2014,26.8,Both sexes
6420,Dominica,2015,27.3,Both sexes
6423,Dominica,2016,27.9,Both sexes
6525,Dominican Republic,2008,21.5,Both sexes
6528,Dominican Republic,2009,22.2,Both sexes
6531,Dominican Republic,2010,23.0,Both sexes
6534,Dominican Republic,2011,23.8,Both sexes
6537,Dominican Republic,2012,24.5,Both sexes
6540,Dominican Republic,2013,25.3,Both sexes
6543,Dominican Republic,2014,26.1,Both sexes
6546,Dominican Republic,2015,26.9,Both sexes
6549,Dominican Republic,2016,27.6,Both sexes
6651,Ecuador,2008,16.4,Both sexes
6654,Ecuador,2009,16.8,Both sexes
6657,Ecuador,2010,17.2,Both sexes
6660,Ecuador,2011,17.6,Both sexes
6663,Ecuador,2012,18.1,Both sexes
6666,Ecuador,2013,18.5,Both sexes
6669,Ecuador,2014,19.0,Both sexes
6672,Ecuador,2015,19.4,Both sexes
6675,Ecuador,2016,19.9,Both sexes
6777,Egypt,2008,26.7,Both sexes
6780,Egypt,2009,27.4,Both sexes
6783,Egypt,2010,28.0,Both sexes
6786,Egypt,2011,28.6,Both sexes
6789,Egypt,2012,29.3,Both sexes
6792,Egypt,2013,30.0,Both sexes
6795,Egypt,2014,30.6,Both sexes
6798,Egypt,2015,31.3,Both sexes
6801,Egypt,2016,32.0,Both sexes
6903,El Salvador,2008,20.0,Both sexes
6906,El Salvador,2009,20.6,Both sexes
6909,El Salvador,2010,21.1,Both sexes
6912,El Salvador,2011,21.7,Both sexes
6915,El Salvador,2012,22.2,Both sexes
6918,El Salvador,2013,22.8,Both sexes
6921,El Salvador,2014,23.4,Both sexes
6924,El Salvador,2015,24.0,Both sexes
6927,El Salvador,2016,24.6,Both sexes
7029,Equatorial Guinea,2008,5.8,Both sexes
7032,Equatorial Guinea,2009,6.0,Both sexes
7035,Equatorial Guinea,2010,6.3,Both sexes
7038,Equatorial Guinea,2011,6.5,Both sexes
7041,Equatorial Guinea,2012,6.8,Both sexes
7044,Equatorial Guinea,2013,7.1,Both sexes
7047,Equatorial Guinea,2014,7.4,Both sexes
7050,Equatorial Guinea,2015,7.7,Both sexes
7053,Equatorial Guinea,2016,8.0,Both sexes
7155,Eritrea,2008,3.4,Both sexes
7158,Eritrea,2009,3.5,Both sexes
7161,Eritrea,2010,3.7,Both sexes
7164,Eritrea,2011,3.9,Both sexes
7167,Eritrea,2012,4.1,Both sexes
7170,Eritrea,2013,4.3,Both sexes
7173,Eritrea,2014,4.5,Both sexes
7176,Eritrea,2015,4.8,Both sexes
7179,Eritrea,2016,5.0,Both sexes
7281,Estonia,2008,19.1,Both sexes
7284,Estonia,2009,19.4,Both sexes
7287,Estonia,2010,19.6,Both sexes
7290,Estonia,2011,19.9,Both sexes
7293,Estonia,2012,20.1,Both sexes
7296,Estonia,2013,20.4,Both sexes
7299,Estonia,2014,20.7,Both sexes
7302,Estonia,2015,20.9,Both sexes
7305,Estonia,2016,21.2,Both sexes
7407,Eswatini,2008,13.4,Both sexes
7410,Eswatini,2009,13.8,Both sexes
7413,Eswatini,2010,14.1,Both sexes
7416,Eswatini,2011,14.5,Both sexes
7419,Eswatini,2012,14.9,Both sexes
7422,Eswatini,2013,15.3,Both sexes
7425,Eswatini,2014,15.7,Both sexes
7428,Eswatini,2015,16.1,Both sexes
7431,Eswatini,2016,16.5,Both sexes
7533,Ethiopia,2008,2.9,Both sexes
7536,Ethiopia,2009,3.1,Both sexes
7539,Ethiopia,2010,3.3,Both sexes
7542,Ethiopia,2011,3.4,Both sexes
7545,Ethiopia,2012,3.6,Both sexes
7548,Ethiopia,2013,3.8,Both sexes
7551,Ethiopia,2014,4.0,Both sexes
7554,Ethiopia,2015,4.3,Both sexes
7557,Ethiopia,2016,4.5,Both sexes
7659,Fiji,2008,25.4,Both sexes
7662,Fiji,2009,26.0,Both sexes
7665,Fiji,2010,26.5,Both sexes
7668,Fiji,2011,27.1,Both sexes
7671,Fiji,2012,27.7,Both sexes
7674,Fiji,2013,28.3,Both sexes
7677,Fiji,2014,28.9,Both sexes
7680,Fiji,2015,29.5,Both sexes
7683,Fiji,2016,30.2,Both sexes
7785,Finland,2008,19.3,Both sexes
7788,Finland,2009,19.6,Both sexes
7791,Finland,2010,20.0,Both sexes
7794,Finland,2011,20.3,Both sexes
7797,Finland,2012,20.7,Both sexes
7800,Finland,2013,21.1,Both sexes
7803,Finland,2014,21.4,Both sexes
7806,Finland,2015,21.8,Both sexes
7809,Finland,2016,22.2,Both sexes
7911,France,2008,18.6,Both sexes
7914,France,2009,19.0,Both sexes
7917,France,2010,19.3,Both sexes
7920,France,2011,19.7,Both sexes
7923,France,2012,20.1,Both sexes
7926,France,2013,20.4,Both sexes
7929,France,2014,20.8,Both sexes
7932,France,2015,21.2,Both sexes
7935,France,2016,21.6,Both sexes
8037,Gabon,2008,12.1,Both sexes
8040,Gabon,2009,12.5,Both sexes
8043,Gabon,2010,12.8,Both sexes
8046,Gabon,2011,13.2,Both sexes
8049,Gabon,2012,13.5,Both sexes
8052,Gabon,2013,13.9,Both sexes
8055,Gabon,2014,14.3,Both sexes
8058,Gabon,2015,14.6,Both sexes
8061,Gabon,2016,15.0,Both sexes
8163,Gambia,2008,7.3,Both sexes
8166,Gambia,2009,7.6,Both sexes
8169,Gambia,2010,8.0,Both sexes
8172,Gambia,2011,8.4,Both sexes
8175,Gambia,2012,8.7,Both sexes
8178,Gambia,2013,9.1,Both sexes
8181,Gambia,2014,9.5,Both sexes
8184,Gambia,2015,9.9,Both sexes
8187,Gambia,2016,10.3,Both sexes
8289,Georgia,2008,17.1,Both sexes
8292,Georgia,2009,17.6,Both sexes
8295,Georgia,2010,18.2,Both sexes
8298,Georgia,2011,18.7,Both sexes
8301,Georgia,2012,19.3,Both sexes
8304,Georgia,2013,19.9,Both sexes
8307,Georgia,2014,20.5,Both sexes
8310,Georgia,2015,21.1,Both sexes
8313,Georgia,2016,21.7,Both sexes
8415,Germany,2008,19.2,Both sexes
8418,Germany,2009,19.5,Both sexes
8421,Germany,2010,19.9,Both sexes
8424,Germany,2011,20.3,Both sexes
8427,Germany,2012,20.7,Both sexes
8430,Germany,2013,21.1,Both sexes
8433,Germany,2014,21.5,Both sexes
8436,Germany,2015,21.9,Both sexes
8439,Germany,2016,22.3,Both sexes
8541,Ghana,2008,8.0,Both sexes
8544,Ghana,2009,8.4,Both sexes
8547,Ghana,2010,8.7,Both sexes
8550,Ghana,2011,9.1,Both sexes
8553,Ghana,2012,9.4,Both sexes
8556,Ghana,2013,9.8,Both sexes
8559,Ghana,2014,10.1,Both sexes
8562,Ghana,2015,10.5,Both sexes
8565,Ghana,2016,10.9,Both sexes
8667,Greece,2008,21.6,Both sexes
8670,Greece,2009,22.0,Both sexes
8673,Greece,2010,22.4,Both sexes
8676,Greece,2011,22.8,Both sexes
8679,Greece,2012,23.2,Both sexes
8682,Greece,2013,23.6,Both sexes
8685,Greece,2014,24.0,Both sexes
8688,Greece,2015,24.4,Both sexes
8691,Greece,2016,24.9,Both sexes
8793,Grenada,2008,17.1,Both sexes
8796,Grenada,2009,17.6,Both sexes
8799,Grenada,2010,18.1,Both sexes
8802,Grenada,2011,18.6,Both sexes
8805,Grenada,2012,19.1,Both sexes
8808,Grenada,2013,19.6,Both sexes
8811,Grenada,2014,20.2,Both sexes
8814,Grenada,2015,20.7,Both sexes
8817,Grenada,2016,21.3,Both sexes
8919,Guatemala,2008,16.8,Both sexes
8922,Guatemala,2009,17.3,Both sexes
8925,Guatemala,2010,17.8,Both sexes
8928,Guatemala,2011,18.4,Both sexes
8931,Guatemala,2012,18.9,Both sexes
8934,Guatemala,2013,19.5,Both sexes
8937,Guatemala,2014,20.0,Both sexes
8940,Guatemala,2015,20.6,Both sexes
8943,Guatemala,2016,21.2,Both sexes
9045,Guinea,2008,5.4,Both sexes
9048,Guinea,2009,5.6,Both sexes
9051,Guinea,2010,5.9,Both sexes
9054,Guinea,2011,6.2,Both sexes
9057,Guinea,2012,6.4,Both sexes
9060,Guinea,2013,6.7,Both sexes
