,Country,Year,Obesity,Sex
92,Azerbaijan,2010,16.6,Both sexes
93,Azerbaijan,2011,17.2,Both sexes
94,Azerbaijan,2012,17.7,Both sexes
95,Azerbaijan,2013,18.2,Both sexes
96,Azerbaijan,2014,18.8,Both sexes
97,Azerbaijan,2015,19.3,Both sexes
98,Azerbaijan,2016,19.9,Both sexes
99,Bahamas,2008,27.6,Both sexes
100,Bahamas,2009,28.1,Both sexes
101,Bahamas,2010,28.5,Both sexes
102,Bahamas,2011,29.0,Both sexes
103,Bahamas,2012,29.5,Both sexes
104,Bahamas,2013,30.0,Both sexes
105,Bahamas,2014,30.5,Both sexes
106,Bahamas,2015,31.0,Both sexes
107,Bahamas,2016,31.6,Both sexes
108,Bahrain,2008,25.8,Both sexes
109,Bahrain,2009,26.2,Both sexes
110,Bahrain,2010,26.6,Both sexes
111,Bahrain,2011,27.1,Both sexes
112,Bahrain,2012,27.6,Both sexes
113,Bahrain,2013,28.2,Both sexes
114,Bahrain,2014,28.8,Both sexes
115,Bahrain,2015,29.3,Both sexes
116,Bahrain,2016,29.8,Both sexes
117,Bangladesh,2008,2.2,Both sexes
118,Bangladesh,2009,2.3,Both sexes
119,Bangladesh,2010,2.5,Both sexes
120,Bangladesh,2011,2.6,Both sexes
121,Bangladesh,2012,2.8,Both sexes
122,Bangladesh,2013,3.0,Both sexes
123,Bangladesh,2014,3.2,Both sexes
124,Bangladesh,2015,3.4,Both sexes
125,Bangladesh,2016,3.6,Both sexes
126,Barbados,2008,18.9,Both sexes
127,Barbados,2009,19.4,Both sexes
128,Barbados,2010,19.8,Both sexes
129,Barbados,2011,20.4,Both sexes
130,Barbados,2012,20.9,Both sexes
131,Barbados,2013,21.4,Both sexes
132,Barbados,2014,22.0,Both sexes
133,Barbados,2015,22.5,Both sexes
134,Barbados,2016,23.1,Both sexes
135,Belarus,2008,21.6,Both sexes
136,Belarus,2009,21.9,Both sexes
137,Belarus,2010,22.3,Both sexes
138,Belarus,2011,22.7,Both sexes
139,Belarus,2012,23.0,Both sexes
140,Belarus,2013,23.4,Both sexes
141,Belarus,2014,23.7,Both sexes
142,Belarus,2015,24.1,Both sexes
143,Belarus,2016,24.5,Both sexes
144,Belgium,2008,19.5,Both sexes
145,Belgium,2009,19.8,Both sexes
146,Belgium,2010,20.1,Both sexes
147,Belgium,2011,20.4,Both sexes
148,Belgium,2012,20.7,Both sexes
149,Belgium,2013,21.0,Both sexes
150,Belgium,2014,21.4,Both sexes
151,Belgium,2015,21.7,Both sexes
152,Belgium,2016,22.1,Both sexes
153,Belize,2008,20.0,Both sexes
154,Belize,2009,20.5,Both sexes
155,Belize,2010,21.0,Both sexes
156,Belize,2011,21.5,Both sexes
157,Belize,2012,22.0,Both sexes
158,Belize,2013,22.5,Both sexes
159,Belize,2014,23.0,Both sexes
160,Belize,2015,23.6,Both sexes
161,Belize,2016,24.1,Both sexes
162,Benin,2008,7.0,Both sexes
163,Benin,2009,7.3,Both sexes
164,Benin,2010,7.6,Both sexes
165,Benin,2011,7.9,Both sexes
166,Benin,2012,8.2,Both sexes
167,Benin,2013,8.6,Both sexes
168,Benin,2014,8.9,Both sexes
169,Benin,2015,9.3,Both sexes
170,Benin,2016,9.6,Both sexes
171,Bhutan,2008,4.1,Both sexes
172,Bhutan,2009,4.4,Both sexes
173,Bhutan,2010,4.6,Both sexes
174,Bhutan,2011,4.9,Both sexes
175,Bhutan,2012,5.2,Both sexes
176,Bhutan,2013,5.5,Both sexes
177,Bhutan,2014,5.7,Both sexes
178,Bhutan,2015,6.1,Both sexes
179,Bhutan,2016,6.4,Both sexes
180,Bolivia (Plurinational State of),2008,16.5,Both sexes
181,Bolivia (Plurinational State of),2009,17.0,Both sexes
182,Bolivia (Plurinational State of),2010,17.4,Both sexes
183,Bolivia (Plurinational State of),2011,17.9,Both sexes
184,Bolivia (Plurinational State of),2012,18.3,Both sexes
185,Bolivia (Plurinational State of),2013,18.8,Both sexes
186,Bolivia (Plurinational State of),2014,19.3,Both sexes
187,Bolivia (Plurinational State of),2015,19.7,Both sexes
188,Bolivia (Plurinational State of),2016,20.2,Both sexes
189,Bosnia and Herzegovina,2008,14.9,Both sexes
190,Bosnia and Herzegovina,2009,15.3,Both sexes
191,Bosnia and Herzegovina,2010,15.6,Both sexes
192,Bosnia and Herzegovina,2011,16.0,Both sexes
193,Bosnia and Herzegovina,2012,16.3,Both sexes
194,Bosnia and Herzegovina,2013,16.7,Both sexes
195,Bosnia and Herzegovina,2014,17.1,Both sexes
196,Bosnia and Herzegovina,2015,17.5,Both sexes
197,Bosnia and Herzegovina,2016,17.9,Both sexes
198,Botswana,2008,16.2,Both sexes
199,Botswana,2009,16.5,Both sexes
200,Botswana,2010,16.9,Both sexes
201,Botswana,2011,17.2,Both sexes
202,Botswana,2012,17.5,Both sexes
203,Botswana,2013,17.9,Both sexes
204,Botswana,2014,18.2,Both sexes
205,Botswana,2015,18.6,Both sexes
206,Botswana,2016,18.9,Both sexes
207,Brazil,2008,18.2,Both sexes
208,Brazil,2009,18.7,Both sexes
209,Brazil,2010,19.2,Both sexes
210,Brazil,2011,19.6,Both sexes
211,Brazil,2012,20.1,Both sexes
212,Brazil,2013,20.6,Both sexes
213,Brazil,2014,21.1,Both sexes
214,Brazil,2015,21.6,Both sexes
215,Brazil,2016,22.1,Both sexes
216,Brunei Darussalam,2008,10.2,Both sexes
217,Brunei Darussalam,2009,10.7,Both sexes
218,Brunei Darussalam,2010,11.1,Both sexes
219,Brunei Darussalam,2011,11.6,Both sexes
220,Brunei Darussalam,2012,12.1,Both sexes
221,Brunei Darussalam,2013,12.6,Both sexes
222,Brunei Darussalam,2014,13.1,Both sexes
223,Brunei Darussalam,2015,13.6,Both sexes
224,Brunei Darussalam,2016,14.1,Both sexes
225,Bulgaria,2008,21.6,Both sexes
226,Bulgaria,2009,22.0,Both sexes
227,Bulgaria,2010,22.4,Both sexes
228,Bulgaria,2011,22.8,Both sexes
229,Bulgaria,2012,23.2,Both sexes
230,Bulgaria,2013,23.7,Both sexes
231,Bulgaria,2014,24.1,Both sexes
232,Bulgaria,2015,24.5,Both sexes
233,Bulgaria,2016,25.0,Both sexes
234,Burkina Faso,2008,3.5,Both sexes
235,Burkina Faso,2009,3.7,Both sexes
236,Burkina Faso,2010,4.0,Both sexes
237,Burkina Faso,2011,4.2,Both sexes
238,Burkina Faso,2012,4.5,Both sexes
239,Burkina Faso,2013,4.7,Both sexes
240,Burkina Faso,2014,5.0,Both sexes
241,Burkina Faso,2015,5.3,Both sexes
242,Burkina Faso,2016,5.6,Both sexes
243,Burundi,2008,3.6,Both sexes
244,Burundi,2009,3.8,Both sexes
245,Burundi,2010,4.0,Both sexes
246,Burundi,2011,4.2,Both sexes
247,Burundi,2012,4.4,Both sexes
248,Burundi,2013,4.6,Both sexes
249,Burundi,2014,4.9,Both sexes
250,Burundi,2015,5.1,Both sexes
251,Burundi,2016,5.4,Both sexes
252,Cabo Verde,2008,8.9,Both sexes
253,Cabo Verde,2009,9.2,Both sexes
254,Cabo Verde,2010,9.6,Both sexes
255,Cabo Verde,2011,9.9,Both sexes
256,Cabo Verde,2012,10.3,Both sexes
257,Cabo Verde,2013,10.7,Both sexes
258,Cabo Verde,2014,11.0,Both sexes
259,Cabo Verde,2015,11.4,Both sexes
260,Cabo Verde,2016,11.8,Both sexes
261,Cambodia,2008,2.4,Both sexes
262,Cambodia,2009,2.6,Both sexes
263,Cambodia,2010,2.7,Both sexes
264,Cambodia,2011,2.9,Both sexes
265,Cambodia,2012,3.1,Both sexes
266,Cambodia,2013,3.3,Both sexes
267,Cambodia,2014,3.5,Both sexes
268,Cambodia,2015,3.7,Both sexes
269,Cambodia,2016,3.9,Both sexes
270,Cameroon,2008,8.3,Both sexes
271,Cameroon,2009,8.7,Both sexes
272,Cameroon,2010,9.0,Both sexes
273,Cameroon,2011,9.4,Both sexes
274,Cameroon,2012,9.8,Both sexes
275,Cameroon,2013,10.2,Both sexes
276,Cameroon,2014,10.6,Both sexes
277,Cameroon,2015,11.0,Both sexes
278,Cameroon,2016,11.4,Both sexes
279,Canada,2008,24.9,Both sexes
280,Canada,2009,25.5,Both sexes
281,Canada,2010,26.0,Both sexes
282,Canada,2011,26.6,Both sexes
283,Canada,2012,27.1,Both sexes
284,Canada,2013,27.7,Both sexes
285,Canada,2014,28.3,Both sexes
286,Canada,2015,28.8,Both sexes
287,Canada,2016,29.4,Both sexes
288,Central African Republic,2008,5.4,Both sexes
289,Central African Republic,2009,5.6,Both sexes
290,Central African Republic,2010,5.9,Both sexes
291,Central African Republic,2011,6.1,Both sexes
292,Central African Republic,2012,6.4,Both sexes
293,Central African Republic,2013,6.6,Both sexes
294,Central African Republic,2014,6.9,Both sexes
295,Central African Republic,2015,7.2,Both sexes
296,Central African Republic,2016,7.5,Both sexes
297,Chad,2008,4.3,Both sexes
298,Chad,2009,4.5,Both sexes
299,Chad,2010,4.7,Both sexes
300,Chad,2011,4.9,Both sexes
301,Chad,2012,5.1,Both sexes
302,Chad,2013,5.3,Both sexes
303,Chad,2014,5.6,Both sexes
304,Chad,2015,5.8,Both sexes
305,Chad,2016,6.1,Both sexes
306,Chile,2008,24.2,Both sexes
307,Chile,2009,24.7,Both sexes
308,Chile,2010,25.1,Both sexes
309,Chile,2011,25.6,Both sexes
310,Chile,2012,26.1,Both sexes
311,Chile,2013,26.5,Both sexes
312,Chile,2014,27.0,Both sexes
313,Chile,2015,27.5,Both sexes
314,Chile,2016,28.0,Both sexes
315,China,2008,3.9,Both sexes
316,China,2009,4.1,Both sexes
317,China,2010,4.4,Both sexes
318,China,2011,4.7,Both sexes
319,China,2012,5.0,Both sexes
320,China,2013,5.2,Both sexes
321,China,2014,5.5,Both sexes
322,China,2015,5.9,Both sexes
323,China,2016,6.2,Both sexes
324,Colombia,2008,18.7,Both sexes
325,Colombia,2009,19.1,Both sexes
326,Colombia,2010,19.5,Both sexes
327,Colombia,2011,20.0,Both sexes
328,Colombia,2012,20.4,Both sexes
329,Colombia,2013,20.9,Both sexes
330,Colombia,2014,21.4,Both sexes
331,Colombia,2015,21.9,Both sexes
332,Colombia,2016,22.3,Both sexes
333,Comoros,2008,5.7,Both sexes
334,Comoros,2009,5.9,Both sexes
335,Comoros,2010,6.2,Both sexes
336,Comoros,2011,6.4,Both sexes
337,Comoros,2012,6.7,Both sexes
338,Comoros,2013,6.9,Both sexes
339,Comoros,2014,7.2,Both sexes
340,Comoros,2015,7.5,Both sexes
341,Comoros,2016,7.8,Both sexes
342,Congo,2008,7.1,Both sexes
343,Congo,2009,7.4,Both sexes
344,Congo,2010,7.7,Both sexes
345,Congo,2011,8.0,Both sexes
346,Congo,2012,8.3,Both sexes
347,Congo,2013,8.6,Both sexes
348,Congo,2014,8.9,Both sexes
349,Congo,2015,9.2,Both sexes
350,Congo,2016,9.6,Both sexes
351,Cook Islands,2008,51.3,Both sexes
352,Cook Islands,2009,52.0,Both sexes
353,Cook Islands,2010,52.6,Both sexes
354,Cook Islands,2011,53.2,Both sexes
355,Cook Islands,2012,53.8,Both sexes
356,Cook Islands,2013,54.3,Both sexes
357,Cook Islands,2014,54.9,Both sexes
358,Cook Islands,2015,55.4,Both sexes
359,Cook Islands,2016,55.9,Both sexes
360,Costa Rica,2008,20.0,Both sexes
361,Costa Rica,2009,20.7,Both sexes
362,Costa Rica,2010,21.4,Both sexes
363,Costa Rica,2011,22.2,Both sexes
364,Costa Rica,2012,22.9,Both sexes
365,Costa Rica,2013,23.6,Both sexes
366,Costa Rica,2014,24.3,Both sexes
367,Costa Rica,2015,25.0,Both sexes
368,Costa Rica,2016,25.7,Both sexes
369,Croatia,2008,20.7,Both sexes
370,Croatia,2009,21.1,Both sexes
371,Croatia,2010,21.6,Both sexes
372,Croatia,2011,22.0,Both sexes
373,Croatia,2012,22.5,Both sexes
374,Croatia,2013,22.9,Both sexes
375,Croatia,2014,23.4,Both sexes
376,Croatia,2015,23.9,Both sexes
377,Croatia,2016,24.4,Both sexes
378,Cuba,2008,20.8,Both sexes
379,Cuba,2009,21.2,Both sexes
380,Cuba,2010,21.7,Both sexes
381,Cuba,2011,22.2,Both sexes
382,Cuba,2012,22.6,Both sexes
383,Cuba,2013,23.1,Both sexes
384,Cuba,2014,23.6,Both sexes
385,Cuba,2015,24.1,Both sexes
386,Cuba,2016,24.6,Both sexes
387,Cyprus,2008,19.1,Both sexes
388,Cyprus,2009,19.4,Both sexes
389,Cyprus,2010,19.8,Both sexes
390,Cyprus,2011,20.1,Both sexes
391,Cyprus,2012,20.4,Both sexes
392,Cyprus,2013,20.7,Both sexes
393,Cyprus,2014,21.1,Both sexes
394,Cyprus,2015,21.4,Both sexes
395,Cyprus,2016,21.8,Both sexes
396,Czechia,2008,23.2,Both sexes
397,Czechia,2009,23.6,Both sexes
398,Czechia,2010,23.9,Both sexes
399,Czechia,2011,24.2,Both sexes
400,Czechia,2012,24.5,Both sexes
401,Czechia,2013,24.9,Both sexes
402,Czechia,2014,25.2,Both sexes
403,Czechia,2015,25.6,Both sexes
404,Czechia,2016,26.0,Both sexes
405,Côte d'Ivoire,2008,7.2,Both sexes
406,Côte d'Ivoire,2009,7.6,Both sexes
407,Côte d'Ivoire,2010,7.9,Both sexes
408,Côte d'Ivoire,2011,8.3,Both sexes
409,Côte d'Ivoire,2012,8.7,Both sexes
410,Côte d'Ivoire,2013,9.0,Both sexes
411,Côte d'Ivoire,2014,9.4,Both sexes
412,Côte d'Ivoire,2015,9.8,Both sexes
413,Côte d'Ivoire,2016,10.3,Both sexes
414,Democratic People's Republic of Korea,2008,5.2,Both sexes
415,Democratic People's Republic of Korea,2009,5.4,Both sexes
416,Democratic People's Republic of Korea,2010,5.5,Both sexes
417,Democratic People's Republic of Korea,2011,5.7,Both sexes
418,Democratic People's Republic of Korea,2012,5.9,Both sexes
419,Democratic People's Republic of Korea,2013,6.1,Both sexes
420,Democratic People's Republic of Korea,2014,6.3,Both sexes
421,Democratic People's Republic of Korea,2015,6.5,Both sexes
422,Democratic People's Republic of Korea,2016,6.8,Both sexes
423,Democratic Republic of the Congo,2008,4.6,Both sexes
424,Democratic Republic of the Congo,2009,4.8,Both sexes
425,Democratic Republic of the Congo,2010,5.1,Both sexes
426,Democratic Republic of the Congo,2011,5.3,Both sexes
427,Democratic Republic of the Congo,2012,5.6,Both sexes
428,Democratic Republic of the Congo,2013,5.9,Both sexes
429,Democratic Republic of the Congo,2014,6.1,Both sexes
430,Democratic Republic of the Congo,2015,6.4,Both sexes
431,Democratic Republic of the Congo,2016,6.7,Both sexes
432,Denmark,2008,16.7,Both sexes
433,Denmark,2009,17.1,Both sexes
434,Denmark,2010,17.4,Both sexes
435,Denmark,2011,17.8,Both sexes
436,Denmark,2012,18.1,Both sexes
437,Denmark,2013,18.5,Both sexes
438,Denmark,2014,18.9,Both sexes
439,Denmark,2015,19.3,Both sexes
440,Denmark,2016,19.7,Both sexes
441,Djibouti,2008,11.2,Both sexes
442,Djibouti,2009,11.5,Both sexes
443,Djibouti,2010,11.8,Both sexes
444,Djibouti,2011,12.0,Both sexes
445,Djibouti,2012,12.3,Both sexes
446,Djibouti,2013,12.6,Both sexes
447,Djibouti,2014,12.9,Both sexes
448,Djibouti,2015,13.2,Both sexes
449,Djibouti,2016,13.5,Both sexes
450,Dominica,2008,23.4,Both sexes
451,Dominica,2009,23.9,Both sexes
452,Dominica,2010,24.5,Both sexes
453,Dominica,2011,25.0,Both sexes
454,Dominica,2012,25.6,Both sexes
455,Dominica,2013,26.2,Both sexes
456,Dominica,2014,26.8,Both sexes
457,Dominica,2015,27.3,Both sexes
458,Dominica,2016,27.9,Both sexes
459,Dominican Republic,2008,21.5,Both sexes
460,Dominican Republic,2009,22.2,Both sexes
461,Dominican Republic,2010,23.0,Both sexes
462,Dominican Republic,2011,23.8,Both sexes
463,Dominican Republic,2012,24.5,Both sexes
464,Dominican Republic,2013,25.3,Both sexes
465,Dominican Republic,2014,26.1,Both sexes
466,Dominican Republic,2015,26.9,Both sexes
467,Dominican Republic,2016,27.6,Both sexes
468,Ecuador,2008,16.4,Both sexes
469,Ecuador,2009,16.8,Both sexes
470,Ecuador,2010,17.2,Both sexes
471,Ecuador,2011,17.6,Both sexes
472,Ecuador,2012,18.1,Both sexes
473,Ecuador,2013,18.5,Both sexes
474,Ecuador,2014,19.0,Both sexes
475,Ecuador,2015,19.4,Both sexes
476,Ecuador,2016,19.9,Both sexes
477,Egypt,2008,26.7,Both sexes
478,Egypt,2009,27.4,Both sexes
479,Egypt,2010,28.0,Both sexes
480,Egypt,2011,28.6,Both sexes
481,Egypt,2012,29.3,Both sexes
482,Egypt,2013,30.0,Both sexes
483,Egypt,2014,30.6,Both sexes
484,Egypt,2015,31.3,Both sexes
485,Egypt,2016,32.0,Both sexes
486,El Salvador,2008,20.0,Both sexes
487,El Salvador,2009,20.6,Both sexes
488,El Salvador,2010,21.1,Both sexes
489,El Salvador,2011,21.7,Both sexes
490,El Salvador,2012,22.2,Both sexes
491,El Salvador,2013,22.8,Both sexes
492,El Salvador,2014,23.4,Both sexes
493,El Salvador,2015,24.0,Both sexes
494,El Salvador,2016,24.6,Both sexes
495,Equatorial Guinea,2008,5.8,Both sexes
496,Equatorial Guinea,2009,6.0,Both sexes
497,Equatorial Guinea,2010,6.3,Both sexes
498,Equatorial Guinea,2011,6.5,Both sexes
499,Equatorial Guinea,2012,6.8,Both sexes
500,Equatorial Guinea,2013,7.1,Both sexes
501,Equatorial Guinea,2014,7.4,Both sexes
502,Equatorial Guinea,2015,7.7,Both sexes
503,Equatorial Guinea,2016,8.0,Both sexes
504,Eritrea,2008,3.4,Both sexes
505,Eritrea,2009,3.5,Both sexes
506,Eritrea,2010,3.7,Both sexes
507,Eritrea,2011,3.9,Both sexes
508,Eritrea,2012,4.1,Both sexes
509,Eritrea,2013,4.3,Both sexes
510,Eritrea,2014,4.5,Both sexes
511,Eritrea,2015,4.8,Both sexes
512,Eritrea,2016,5.0,Both sexes
513,Estonia,2008,19.1,Both sexes
514,Estonia,2009,19.4,Both sexes
515,Estonia,2010,19.6,Both sexes
516,Estonia,2011,19.9,Both sexes
517,Estonia,2012,20.1,Both sexes
518,Estonia,2013,20.4,Both sexes
519,Estonia,2014,20.7,Both sexes
520,Estonia,2015,20.9,Both sexes
521,Estonia,2016,21.2,Both sexes
522,Eswatini,2008,13.4,Both sexes
523,Eswatini,2009,13.8,Both sexes
524,Eswatini,2010,14.1,Both sexes
525,Eswatini,2011,14.5,Both sexes
526,Eswatini,2012,14.9,Both sexes
527,Eswatini,2013,15.3,Both sexes
528,Eswatini,2014,15.7,Both sexes
529,Eswatini,2015,16.1,Both sexes
530,Eswatini,2016,16.5,Both sexes
531,Ethiopia,2008,2.9,Both sexes
532,Ethiopia,2009,3.1,Both sexes
533,Ethiopia,2010,3.3,Both sexes
534,Ethiopia,2011,3.4,Both sexes
535,Ethiopia,2012,3.6,Both sexes
536,Ethiopia,2013,3.8,Both sexes
537,Ethiopia,2014,4.0,Both sexes
538,Ethiopia,2015,4.3,Both sexes
539,Ethiopia,2016,4.5,Both sexes
540,Fiji,2008,25.4,Both sexes
541,Fiji,2009,26.0,Both sexes
542,Fiji,2010,26.5,Both sexes
543,Fiji,2011,27.1,Both sexes
544,Fiji,2012,27.7,Both sexes
545,Fiji,2013,28.3,Both sexes
546,Fiji,2014,28.9,Both sexes
547,Fiji,2015,29.5,Both sexes
548,Fiji,2016,30.2,Both sexes
549,Finland,2008,19.3,Both sexes
550,Finland,2009,19.6,Both sexes
551,Finland,2010,20.0,Both sexes
552,Finland,2011,20.3,Both sexes
553,Finland,2012,20.7,Both sexes
554,Finland,2013,21.1,Both sexes
555,Finland,2014,21.4,Both sexes
556,Finland,2015,21.8,Both sexes
557,Finland,2016,22.2,Both sexes
558,France,2008,18.6,Both sexes
559,France,2009,19.0,Both sexes
560,France,2010,19.3,Both sexes
561,France,2011,19.7,Both sexes
562,France,2012,20.1,Both sexes
563,France,2013,20.4,Both sexes
564,France,2014,20.8,Both sexes
565,France,2015,21.2,Both sexes
566,France,2016,21.6,Both sexes
567,Gabon,2008,12.1,Both sexes
568,Gabon,2009,12.5,Both sexes
569,Gabon,2010,12.8,Both sexes
570,Gabon,2011,13.2,Both sexes
571,Gabon,2012,13.5,Both sexes
572,Gabon,2013,13.9,Both sexes
573,Gabon,2014,14.3,Both sexes
574,Gabon,2015,14.6,Both sexes
575,Gabon,2016,15.0,Both sexes
576,Gambia,2008,7.3,Both sexes
577,Gambia,2009,7.6,Both sexes
578,Gambia,2010,8.0,Both sexes
579,Gambia,2011,8.4,Both sexes
580,Gambia,2012,8.7,Both sexes
581,Gambia,2013,9.1,Both sexes
582,Gambia,2014,9.5,Both sexes
583,Gambia,2015,9.9,Both sexes
584,Gambia,2016,10.3,Both sexes
585,Georgia,2008,17.1,Both sexes
586,Georgia,2009,17.6,Both sexes
587,Georgia,2010,18.2,Both sexes
588,Georgia,2011,18.7,Both sexes
589,Georgia,2012,19.3,Both sexes
590,Georgia,2013,19.9,Both sexes
591,Georgia,2014,20.5,Both sexes
592,Georgia,2015,21.1,Both sexes
593,Georgia,2016,21.7,Both sexes
594,Germany,2008,19.2,Both sexes
595,Germany,2009,19.5,Both sexes
596,Germany,2010,19.9,Both sexes
597,Germany,2011,20.3,Both sexes
598,Germany,2012,20.7,Both sexes
599,Germany,2013,21.1,Both sexes
600,Germany,2014,21.5,Both sexes
601,Germany,2015,21.9,Both sexes
602,Germany,2016,22.3,Both sexes
603,Ghana,2008,8.0,Both sexes
604,Ghana,2009,8.4,Both sexes
605,Ghana,2010,8.7,Both sexes
606,Ghana,2011,9.1,Both sexes
607,Ghana,2012,9.4,Both sexes
608,Ghana,2013,9.8,Both sexes
609,Ghana,2014,10.1,Both sexes
610,Ghana,2015,10.5,Both sexes
611,Ghana,2016,10.9,Both sexes
612,Greece,2008,21.6,Both sexes
613,Greece,2009,22.0,Both sexes
614,Greece,2010,22.4,Both sexes
615,Greece,2011,22.8,Both sexes
616,Greece,2012,23.2,Both sexes
617,Greece,2013,23.6,Both sexes
618,Greece,2014,24.0,Both sexes
619,Greece,2015,24.4,Both sexes
620,Greece,2016,24.9,Both sexes
621,Grenada,2008,17.1,Both sexes
622,Grenada,2009,17.6,Both sexes
623,Grenada,2010,18.1,Both sexes
624,Grenada,2011,18.6,Both sexes
625,Grenada,2012,19.1,Both sexes
626,Grenada,2013,19.6,Both sexes
627,Grenada,2014,20.2,Both sexes
628,Grenada,2015,20.7,Both sexes
629,Grenada,2016,21.3,Both sexes
630,Guatemala,2008,16.8,Both sexes
631,Guatemala,2009,17.3,Both sexes
632,Guatemala,2010,17.8,Both sexes
633,Guatemala,2011,18.4,Both sexes
634,Guatemala,2012,18.9,Both sexes
635,Guatemala,2013,19.5,Both sexes
636,Guatemala,2014,20.0,Both sexes
637,Guatemala,2015,20.6,Both sexes
638,Guatemala,2016,21.2,Both sexes
639,Guinea,2008,5.4,Both sexes
640,Guinea,2009,5.6,Both sexes
641,Guinea,2010,5.9,Both sexes
642,Guinea,2011,6.2,Both sexes
643,Guinea,2012,6.4,Both sexes
644,Guinea,2013,6.7,Both sexes
645,Guinea,2014,7.0,Both sexes
646,Guinea,2015,7.4,Both sexes
647,Guinea,2016,7.7,Both sexes
648,Guinea-Bissau,2008,6.6,Both sexes
649,Guinea-Bissau,2009,6.9,Both sexes
650,Guinea-Bissau,2010,7.2,Both sexes
651,Guinea-Bissau,2011,7.6,Both sexes
652,Guinea-Bissau,2012,7.9,Both sexes
653,Guinea-Bissau,2013,8.3,Both sexes
654,Guinea-Bissau,2014,8.7,Both sexes
655,Guinea-Bissau,2015,9.1,Both sexes
656,Guinea-Bissau,2016,9.5,Both sexes
657,Guyana,2008,15.8,Both sexes
658,Guyana,2009,16.3,Both sexes
659,Guyana,2010,16.8,Both sexes
660,Guyana,2011,17.4,Both sexes
661,Guyana,2012,17.9,Both sexes
